F_FAR_FARM,Shape_Area
753/1154,261291.0596
753/1155,1391816.911
753/1156,288798.6729
753/1157,181547.5435
753/1158,21660.90047
753/1160,25624.45594
753/1163,24576.19718
753/1165,5845.133545
753/1167,17774.25918
753/1168,19307.25676
753/1170,11168.45354
753/1173,40401.7859
753/1176,7678.198737
753/1179,43307.71418
753/1180,1718612.798
753/1186,43449.28865
753/1187,4972.770141
753/1195,61754.60655
753/1196,6882.873011
753/1201,13540.06587
753/1203,8683.35868
753/1206,20430.05505
753/1212,5698.551724
753/1215,31062.77637
753/1216,11336.94058
753/1217,28121.14485
753/1221,15255.27783
753/1223,22445.54117
753/1225,9386.771051
753/1226,10680.25714
753/1230,13602.59224
753/1231,26709.11171
753/1234,14810.97586
753/1235,15694.7288
753/1238,27672.25307
753/1243,27743.21351
753/1245,25426.32011
753/1246,19942.52105
753/1249,5789.21087
753/1250,21988.97407
753/1252,11937.98549
753/1253,19612477.6
753/1254,13360.28486
753/1256,15977.88999
753/1257,346474.8316
753/1259,20767.4877
753/1269,8638.939388
753/1270,4380.132626
753/1271,59344144.12
753/1272,28526192.5
753/1273,20030.48778
753/1275,23951.52942
753/1280,8020.640412
753/1285,53320.62236
753/1286,6124.82342
753/1287,9748.411447
753/1288,11853.98889
753/1289,21222.55737
753/1290,3855.33155
753/1291,3241.160808
754/0003,2052438.373
754/0004,1476876.111
754/0006,65770.17438
754/0007,136882.9397
754/0008,560807.6924
754/0010,34597.28093
754/0011,26385.39977
754/0012,17889.68701
754/0013,14824.70566
754/0014,11518.54805
754/0015,22076.41628
754/0016,22211.86808
754/0017,20877.95447
754/0018,29983.90167
754/0019,28253.12039
754/0020,25491.52857
754/0022,25283.90037
754/0023,84793.01898
754/0025,40284.33085
754/0026,49146.41204
754/0027,39634.78052
754/0028,95653.28594
754/0029,81210.99222
754/0031,62872.83988
754/0032,111103.6073
754/0033,48034.84108
754/0035,79007.90672
754/0036,93644.84664
754/0037,31835.74324
754/0038,33693.21176
754/0039,63314.5037
754/0040,20461.68049
754/0041,20510.44449
754/0043,16976.2594
754/0044,12732.3615
754/0045,11940.90375
754/0046,7123.166343
754/0047,10650.27565
754/0048,179882.4473
754/0049,17294.06725
754/0050,142707.3374
754/0051,8430.425854
754/0055,34103.30876
754/0057,10885.87457
754/0058,21373.15593
754/0060,9508.902655
754/0061,24015.99496
754/0062,19585.1842
754/0063,10202.95129
754/0065,12994.61496
754/0066,180148.1818
754/0068,107121.352
754/0069,15117.9994
754/0070,41499.39722
754/0071,23403.58652
754/0072,21698.72045
754/0073,21002.63422
754/0075,18725.22227
754/0078,64652.77993
754/0079,16039.20092
754/0080,19814.94761
754/0081,9111.401749
754/0082,12595.55339
754/0083,22644.937
754/0084,30327.09297
754/0085,77863.81228
754/0086,33077.27471
754/0089,32611.40474
754/0091,208980.6007
754/0093,26138.84051
754/0094,10263.38874
754/0095,9516.756183
754/0097,20884.06404
754/0098,37585.35271
754/0099,87069.12792
754/0100,21051.69282
754/0102,24535.05535
754/0103,84581.51727
754/0104,110448.4675
754/0107,22833.37643
754/0108,17146.05411
754/0109,17610.17311
754/0110,13421.58278
754/0112,86061.60333
754/0114,19303.99654
754/0115,25021.39685
754/0116,161985.8721
754/0117,51589.21099
754/0118,22090.56765
754/0119,91980.89587
754/0120,23958.08995
754/0121,91225.64272
754/0122,20182.41823
754/0123,23772.09408
754/0124,84978.99281
754/0125,9037.327136
754/0126,26051.88497
754/0127,159041.8467
754/0128,21587.85237
754/0129,22341.33954
754/0130,13178.17618
754/0131,27271.69604
754/0132,26893.01109
754/0133,111347.9525
754/0135,12067.09517
754/0137,26545.46112
754/0138,37861.46509
754/0140,32897.99681
754/0141,82961.52775
754/0142,128335.4689
754/0147,74967.23662
754/0148,31467.74667
754/0149,27609.98861
754/0150,31285.89078
754/0151,33224.30636
754/0153,104911.8325
754/0154,11631.98075
754/0155,21382.43363
754/0156,19324.18101
754/0157,13260.87494
754/0158,1298114.99
754/0159,8059.235822
754/0160,34302.33673
754/0161,12423.18389
754/0162,20278.17298
754/0163,5261.300281
754/0165,12514.42413
754/0166,10574.91769
754/0167,11386.93385
754/0168,11140.91985
754/0169,120998.1332
754/0172,18058.97734
754/0173,13318.90105
754/0174,14935.3634
754/0175,14902.84972
754/0176,58696.82494
754/0177,22730.83594
754/0178,80614.82571
754/0179,170235.684
754/0180,19915.22329
754/0181,20667.30825
754/0182,71337.66517
754/0183,8755.842472
754/0184,10589.49287
754/0185,150180.8364
754/0186,16491.19711
754/0187,16477.32504
754/0188,27265.66308
754/0190,7685.806165
754/0191,5028506.392
754/0192,11559.86265
754/0193,95917.04526
754/0195,386329.7561
754/0197,33476.85315
754/0198,16026.76144
754/0200,1976073.103
754/0201,17259.44474
754/0204,16420.91624
754/0205,86258.41136
754/0206,54122.92864
754/0209,24812.16567
754/0210,25015.34283
754/0211,26303.70694
754/0212,27468.65725
754/0213,89509.16406
754/0215,31748.49472
754/0216,18773.57431
754/0217,11507.09818
754/0218,60449.13889
754/0220,19854.79962
754/0221,134568.7384
754/0222,33278.89899
754/0223,15045.06748
754/0224,76139.90371
754/0225,85812.26988
754/0226,90407.66535
754/0227,179574.842
754/0229,62435.41345
754/0230,34008.45069
754/0231,33097.94319
754/0233,100368.6827
754/0236,56354.82288
754/0238,8555.630536
754/0240,7829.250375
754/0241,37954.66478
754/0242,15940.64615
754/0243,33367.48991
754/0244,6388060.604
754/0246,188516.4591
754/0247,51529.71484
754/0248,137290.991
754/0249,168854.0909
754/0251,98776.44773
754/0252,76805.21256
754/0253,70622.99451
754/0254,22183.51447
754/0255,116178.6072
754/0256,56426.29698
754/0257,119263.2485
754/0259,131523.3821
754/0260,32807.69428
754/0261,30227.15462
754/0262,166445.1702
754/0263,154985.8046
754/0265,122070.3883
754/0266,15553.84588
754/0269,114624.8359
754/0270,14909.3319
754/0271,370697.17
754/0272,19587.62506
754/0274,126311.9578
754/0275,193909.6555
754/0276,40449.65333
754/0277,42862.09275
754/0279,29838.04214
754/0280,91363.09568
754/0281,26492.9131
754/0283,134808.8578
754/0284,119496.2752
754/0285,19596.83042
754/0286,3724969.675
754/0287,359834.7439
754/0288,104929.0994
754/0289,117114.5906
754/0290,118881.3868
754/0291,396109.4981
754/0294,64861.71088
754/0295,28525.57928
754/0296,65224.63973
754/0298,68874.65725
754/0299,61271.28244
754/0300,16932.01849
754/0301,43796.65428
754/0302,11268.95593
754/0303,13166.91118
754/0305,54709.65318
754/0308,172485.1458
754/0309,137828.9908
754/0310,39009.92335
754/0311,39166.32011
754/0312,69133.10631
754/0313,37671.36606
754/0314,76401.57096
754/0315,40684.6736
754/0316,74131.49365
754/0318,33502.11941
754/0319,68395.4977
754/0320,66759.8569
754/0322,106230.4658
754/0323,50429.61905
754/0324,18379.68025
754/0325,18027.32805
754/0327,195831.1095
754/0328,70152.51944
754/0330,63614.07622
754/0331,148588.669
754/0332,60049.44488
754/0333,418438.2753
754/0334,45676.41873
754/0335,178252.5298
754/0336,128946.5663
754/0337,58031.72109
754/0338,96249.98959
754/0339,37887.03702
754/0340,185501.8007
754/0341,5761.210937
754/0342,203537.2093
754/0343,131808.1429
754/0344,64763.53533
754/0345,75943.56725
754/0346,193464.1674
754/0347,27684.28356
754/0348,225168.6937
754/0350,144083.937
754/0351,10026.42873
754/0352,11793.68515
754/0354,225466.5399
754/0355,156884.9095
754/0356,157485.963
754/0357,57119.76512
754/0358,76202.53282
754/0359,26719.35921
754/0360,149313.6906
754/0361,64249.75234
754/0362,119665.8132
754/0364,44450.50972
754/0366,215921.1793
754/0369,39328418.92
754/0374,14635.76256
754/0377,25315.21948
754/0378,5338.556173
754/0380,87505.7502
754/0382,219636.8716
754/0383,123368.6028
754/0385,61337.20324
754/0386,93906.55901
754/0387,182843.7916
754/0388,77511.92749
754/0389,45477.53146
754/0391,71470.48267
754/0392,336056.098
754/0393,67023.96736
754/0394,198820.7555
754/0395,173158.5043
754/0396,29061.98139
754/0397,194707.3476
754/0398,212536.8776
754/0399,94932.55963
754/0400,166154.5071
754/0401,56022.24263
754/0403,61968.6827
754/0405,413051.2649
754/0406,201047.5735
754/0407,161232.044
754/0408,82611.38733
754/0409,55248.46141
754/0410,47676.28315
754/0411,137925.5367
754/0412,381361.9631
754/0413,57811.546
754/0414,126704.1773
754/0416,124178.0005
754/0417,124952.0041
754/0419,192107.1211
754/0420,237219.6734
754/0421,195945.0831
754/0422,56046.32014
754/0423,27948.18682
754/0424,40953.9434
754/0425,20049.60676
754/0427,172917.5671
754/0428,100839.8156
754/0430,35895.63577
754/0431,18921.9708
754/0433,48004.87516
754/0434,20786.03206
754/0436,30606.67884
754/0441,209008.2827
754/0442,23427.03154
754/0444,7437.607188
754/0445,8013.282621
754/0447,110695.522
754/0448,8850.653643
754/0449,96272.21569
754/0450,18016.99893
754/0451,63441.53398
754/0452,47122.9112
754/0453,75958.78754
754/0454,121411.2764
754/0455,92078.96068
754/0456,127888.6333
754/0458,80687.53514
754/0459,35259.66165
754/0462,53533.34256
754/0464,29261.52776
754/0467,27895.57508
754/0469,33761.70902
754/0470,18619.05616
754/0471,119483.9073
754/0472,70166.75202
754/0473,46779.84132
754/0474,127717.1193
754/0475,173185.0065
754/0476,117737.4943
754/0477,17597.73875
754/0478,13650.18603
754/0479,25617.39311
754/0480,46434.41627
754/0481,8391.680972
754/0485,28404.65681
754/0486,20909.47616
754/0487,26528.30868
754/0488,78700.00353
754/0489,27801.60963
754/0490,21027.59152
754/0491,12838.19281
754/0493,24803.24823
754/0494,38862.20473
754/0496,105579.5431
754/0497,12076.2916
754/0498,35069.002
754/0499,135594.994
754/0500,70727.82261
754/0501,87123.63495
754/0502,87545.12787
754/0503,129637.2719
754/0504,9426.609024
754/0505,162061.6091
754/0506,69439.07403
754/0507,76321.25427
754/0508,75393.85366
754/0509,77032.54976
754/0510,91722.95261
754/0511,70402.59502
754/0513,9965.88212
754/0514,137962.515
754/0515,110881.4651
754/0516,102524.9694
754/0517,67916.08757
754/0518,19650.08676
754/0519,73351.8493
754/0520,86823.40519
754/0521,104461.4934
754/0522,93902.95478
754/0523,158824.7883
754/0524,175563.9744
754/0525,89693.36182
754/0526,106243.5724
754/0527,294759.0998
754/0528,364167.1226
754/0530,68586.6951
754/0531,113979.549
754/0532,209796.6084
754/0533,102193.3457
754/0534,99607.11327
754/0535,12864.61967
754/0536,186206.5571
754/0537,92191.42397
754/0538,233932.3936
754/0539,185379.8776
754/0540,57966.30317
754/0541,58579.1813
754/0542,35616.07352
754/0543,26468.06883
754/0544,22011.99833
754/0547,27930.97148
754/0548,34609.38243
754/0549,32914.55289
754/0551,38134.85436
754/0552,72425.46175
754/0553,48577.35434
754/0554,69630.99752
754/0558,19824.55793
754/0559,40090.73235
754/0560,50702.57223
754/0562,119442.8893
754/0563,47817.77419
754/0565,33428.41731
754/0566,36457.45917
754/0567,31818.78159
754/0568,34196.66974
754/0570,48239.87477
754/0571,196420.81
754/0572,29673.59275
754/0573,114332.9924
754/0574,32974.81334
754/0575,185615.4788
754/0576,239783.6861
754/0577,57428.4365
754/0578,71044.9302
754/0579,1521963.786
754/0580,581925.8524
754/0581,396394.6517
754/0582,827213.1789
754/0583,501591.9695
754/0584,107830.5999
754/0585,61446.40766
754/0587,116961.4673
754/0588,37358.02629
754/0589,44394.22808
754/0590,40101.5244
754/0591,35879.29883
754/0594,33751.63649
754/0595,51114.81101
754/0596,67006.59408
754/0597,97061.55672
754/0598,62302.86457
754/0602,6163.642211
754/0603,16349.67401
754/0604,33894.8122
754/0607,12635.48226
754/0608,16253.35065
754/0609,655976.7231
754/0611,4293.900186
754/0612,14246.9725
754/0616,5183201.525
754/0617,7816139.521
754/0618,9173112.075
754/0619,16814900.59
754/0620,5765796.17
754/0621,5646431.834
754/0622,9083000.752
754/0623,16055944.71
754/0624,5750049.17
754/0625,7418450.385
754/0626,3870837.599
754/0627,11174945.41
754/0628,6675060.02
754/0629,3704173.085
754/0630,6679482.813
754/0631,5880673.376
754/0632,12682193.38
754/0633,2051769.349
754/0634,13778427.6
754/0635,80502.03864
754/0637,71814.12873
754/0639,12975.16857
754/0644,138558.4255
754/0646,35705.16856
754/0648,18949.78664
754/0649,20003.08018
754/0652,110892.9728
754/0655,86882.84355
754/0656,117407148.2
754/0662,23835.36409
754/0663,112459.5809
754/0668,18096.06519
754/0669,11767091.76
754/0670,524065.5265
754/0672,37178606.7
754/0673,18044.47229
754/0674,11178.667
754/0679,8072.040523
754/0684,6623.48853
754/0685,17738.86017
754/0686,14320.88227
754/0688,3265.845236
754/0692,1017997.086
754/0694,158091.1878
754/0695,54661.99074
754/0697,31175.45447
754/0698,77969.31583
754/0704,46754.12188
754/0705,5787.612112
754/0708,4316972.415
754/0709,12056173.05
754/0710,31629.33367
754/0711,40393.6438
755/0001,731971.3776
755/0002,628110.6573
755/0003,626297.8068
755/0005,40813.06027
755/0006,608224.6298
755/0009,1829556.437
755/0021,37420.73592
755/0023,9798.636885
755/0024,38688.73166
755/0026,9934.533898
755/0029,20207.30229
755/0030,20744.36054
755/0032,15488.27552
755/0035,12915.48914
755/0036,11000.29566
755/0037,16189.43005
755/0038,16830.53186
755/0039,7783.653534
755/0040,13920.76181
755/0041,14474.25477
755/0043,12217.43711
755/0047,12810.71711
755/0048,12835.52475
755/0049,9899.06819
755/0050,11504.47041
755/0054,34429.8304
755/0055,19076.12011
755/0056,16085.00216
755/0057,8503.960415
755/0059,20120.97033
755/0062,15583.27675
755/0063,23331.86577
755/0064,20479.50325
755/0065,23276.17248
755/0068,29139.8353
755/0069,35590.208
755/0072,33117.24552
755/0073,22233.47153
755/0074,23357.15488
755/0077,21204.05617
755/0078,10248.34693
755/0079,31867.29127
755/0080,12413.2551
755/0082,23940.77915
755/0083,22608.31167
755/0084,24891.13633
755/0085,20666.74848
755/0086,16261.42264
755/0087,17305.1888
755/0088,29591.36758
755/0090,10275.69055
755/0091,12743.0091
755/0092,11932.69301
755/0093,27052.3487
755/0094,25473.31465
755/0095,20126.6282
755/0096,15604.88038
755/0097,40702.68401
755/0098,23269.811
755/0101,44840.61445
755/0103,11295.13849
755/0104,12844.00507
755/0107,7510.511065
755/0108,8813.876993
755/0109,44178.03074
755/0110,19846.17734
755/0111,30248.398
755/0112,24173.72752
755/0113,22564.2298
755/0114,11779.18759
755/0115,24614.07544
755/0119,68133.45945
755/0120,19996.06393
755/0122,25164.31214
755/0123,31746.34017
755/0124,13439.6107
755/0126,14236.21442
755/0127,7866.528641
755/0128,12710.8396
755/0129,193418.0451
755/0133,24267.62641
755/0136,11354.15176
755/0138,12001.53758
755/0139,5940.664632
755/0140,28490.40812
755/0141,31460.57316
755/0142,31027.29517
755/0144,11774.15076
755/0148,7655.943481
755/0150,15948.46839
755/0151,17873.8216
755/0154,15563.64135
755/0155,27474.40789
755/0156,27036.02533
755/0157,16890.04349
755/0159,28408.95776
755/0167,14899.085
755/0168,14479.47914
755/0169,30568.24925
755/0172,21128.86251
755/0174,21893.5078
755/0176,33320.76132
755/0179,19687.24217
755/0180,18604.56165
755/0181,16954.52697
755/0183,11530.85394
755/0184,14708.71992
755/0185,11591.26586
755/0186,12976.5776
755/0187,10546.1229
755/0190,15829.03204
755/0192,16732.23632
755/0196,12505.22365
755/0197,15244.72419
755/0199,14708.85206
755/0200,25485.93546
755/0203,23533.71476
755/0204,14257.8362
755/0208,7168.933913
755/0209,24644.57786
755/0210,20175.30043
755/0217,16792.67294
755/0219,11910.64294
755/0220,12478.44633
755/0222,10310.29689
755/0225,18599.31949
755/0226,27074.6438
755/0227,19215.02322
755/0228,12812.30207
755/0229,10798.57466
755/0231,7497.364821
755/0232,20337.88801
755/0238,32126.51581
755/0239,20962.65662
755/0240,29057.85967
755/0241,8852.346033
755/0242,24545.57851
755/0244,11324.48453
755/0247,17634.04971
755/0249,14706.16445
755/0250,13347.06354
755/0251,18501.71817
755/0252,13778.5615
755/0255,12858.44215
755/0256,17049.73051
755/0257,17089.44313
755/0258,15849.8114
755/0259,14823.10423
755/0260,14451.98567
755/0261,14204.60265
755/0262,12124.75463
755/0263,11393.64372
755/0265,14064.97722
755/0266,28683.72605
755/0267,8360.426616
755/0269,22623.90735
755/0270,7793.58478
755/0271,7990.266684
755/0272,7358.619105
755/0273,15832.33422
755/0274,15904.30909
755/0275,14679.32534
755/0277,13540.81854
755/0278,118064.1238
755/0281,10754.70591
755/0282,10577.78003
755/0283,9542.695792
755/0284,10225.81284
755/0285,10987.08113
755/0286,12122.37515
755/0287,13704.76227
755/0288,13477.11992
755/0289,14065.58395
755/0290,14029.63442
755/0291,14090.87696
755/0292,14084.53824
755/0293,14148.24374
755/0295,16682.53406
755/0296,17897.01677
755/0298,18001.63257
755/0299,14105.06127
755/0301,11296.12495
755/0302,9533.662193
755/0303,11200.01444
755/0304,56591.30363
755/0306,21186.17736
755/0307,10542.03673
755/0308,10523.80581
755/0309,150303.637
755/0310,19502.4369
755/0311,140362.1399
755/0312,140848.4399
755/0314,122735.5814
755/0315,146090.6375
755/0316,8611.936223
755/0317,18034.60001
755/0318,13022.74853
755/0319,4947.491114
755/0320,135189.8898
755/0322,140307.1302
755/0323,23713.2218
755/0324,19360.95651
755/0325,16479.16475
755/0326,19694.0273
755/0327,5370.399686
755/0328,19061.10883
755/0329,16331.63359
755/0330,14835.44074
755/0331,13649.09773
755/0332,14470.25757
755/0334,14957.03407
755/0336,248271.8337
755/0337,15368.34229
755/0338,14642.75547
755/0339,16270.57447
755/0340,133513.7052
755/0341,15811.88976
755/0343,16370.15981
755/0344,18519.48136
755/0345,16206.4055
755/0346,13362.90179
755/0347,12219.33869
755/0348,21273.05211
755/0349,12264.7098
755/0350,139064.3409
755/0351,17205.14357
755/0352,17045.49409
755/0354,19047.96264
755/0355,154738.9521
755/0356,17629.48169
755/0357,14582.10162
755/0358,12447.07607
755/0360,23988.40526
755/0361,10813.30546
755/0362,20533.08037
755/0363,10861.09924
755/0366,21156.3929
755/0367,21193.32253
755/0368,20102.73384
755/0369,15468.35369
755/0372,39946.16002
755/0374,15087.20452
755/0378,10076.56844
755/0382,17641.33562
755/0383,15618.31524
755/0384,30844.85219
755/0385,13369.98619
755/0387,16874.8394
755/0388,16032.93706
755/0389,14120.12017
755/0390,18382.79082
755/0391,15741.00194
755/0392,24734.22437
755/0393,19848.45723
755/0394,18103.93487
755/0395,61283.77421
755/0396,20205.10493
755/0397,26634.47633
755/0399,12970.69599
755/0401,24624.13848
755/0402,21562.67049
755/0403,19354.18812
755/0409,10049.3246
755/0410,16943.17082
755/0411,7182.257124
755/0412,10980.27207
755/0415,25956.94266
755/0416,12025.21918
755/0417,9696.032903
755/0419,21128.88141
755/0420,17864.31733
755/0421,16786.98062
755/0422,13096.2975
755/0424,23487.34136
755/0425,20822.28179
755/0426,12023.54365
755/0427,6525.797029
755/0428,12632.35348
755/0429,14102.37718
755/0430,16735.29007
755/0431,7570.993391
755/0432,7006.442773
755/0434,12766.84715
755/0435,6304.626479
755/0436,12627.80182
755/0437,10133.49949
755/0438,11905.21587
755/0439,16445.90521
755/0441,4066.182716
755/0443,6160.189182
755/0444,6199.209416
755/0447,4960.20589
755/0450,4850.196695
755/0452,8255.139351
755/0453,5408.18918
755/0454,4868.248696
755/0455,6411.830841
755/0458,4998.102959
755/0462,4979.227055
755/0465,3557.140499
755/0466,4890.890623
755/0468,4482.289033
755/0470,4501.591542
755/0471,5062.531954
755/0472,3861.449016
755/0473,4161.411914
755/0481,4108.526486
755/0483,8708.436242
755/0485,4145.965217
755/0486,3924.875668
755/0487,3530.796288
755/0490,5009.558769
755/0491,4355.332267
755/0492,3785.268999
755/0495,3747.159718
755/0496,5010.996453
755/0497,4344.072131
755/0498,8936.378635
755/0499,4799.09984
755/0500,5349.51501
755/0501,5479.325483
755/0502,3202.32962
755/0504,5679.600334
755/0507,3623.410872
755/0508,3169.798475
755/0511,3180.137817
755/0512,3612.584013
755/0514,3952687.466
755/0515,1642045.139
755/0516,252376.9627
755/0518,628155.3132
755/0525,11808.63649
755/0526,18115.71263
755/0529,15041.88712
755/0530,20241.12707
755/0531,11371.55807
755/0532,11744.46196
755/0533,25019.40672
755/0534,8540.722051
755/0535,36960.8463
755/0536,18610.13299
755/0538,18952.74443
755/0539,18027.67326
755/0540,54395.22838
755/0541,92503.40153
755/0542,19397.84394
755/0543,16496.94057
755/0546,29379.62525
755/0547,16676.34611
755/0548,40589.69328
755/0549,14229.23557
755/0550,14506.5815
755/0552,14210.42836
755/0553,16138.43947
755/0554,14626.38795
755/0555,16345.35581
755/0557,17793.06658
755/0558,14222.72913
755/0559,19178.07551
755/0560,8831.501095
755/0562,16614.09408
755/0563,18812.97898
755/0564,15058.2362
755/0565,17262.54641
755/0566,16980.16748
755/0567,15972.53119
755/0568,40903.99359
755/0569,82458.59985
755/0570,51567.95949
755/0571,16412.08916
755/0573,22216.21868
755/0574,18474.37968
755/0575,46055.5819
755/0578,17954.87324
755/0579,21756.87632
755/0580,24567.55282
755/0581,23209.44335
755/0582,37870.95203
755/0583,28536.76077
755/0584,44713.20954
755/0585,20520.78731
755/0586,47434.81909
755/0587,30523.15298
755/0588,19071.98189
755/0591,20079.66213
755/0594,20954.24415
755/0596,8305.006786
755/0598,8152.11086
755/0599,7611.31622
755/0600,7795.258484
755/0601,7999.094932
755/0603,11903.31209
755/0605,7076.229792
755/0606,14979.83535
755/0607,21127.74193
755/0609,17457.46069
755/0611,16517.10609
755/0613,14254.2385
755/0617,8884.213731
755/0618,8203.56815
755/0620,24744.23926
755/0621,49064.72241
755/0622,18650.11542
755/0623,16273.25534
755/0624,18480.14427
755/0625,15396.61697
755/0626,17704.16823
755/0628,8361.022025
755/0630,17126.1674
755/0633,32534.36517
755/0634,24480.63693
755/0636,129405.755
755/0637,9819.318876
755/0639,14139.19086
755/0640,5758.700078
755/0641,20240.78343
755/0643,123154.5425
755/0644,16120.34708
755/0645,57790.2176
755/0647,15008.71448
755/0648,14364.56304
755/0649,14428.60477
755/0650,138002.7175
755/0651,15774.68216
755/0652,17317.01639
755/0653,138393.4989
755/0654,21386.14366
755/0656,15876.42851
755/0657,15593.13686
755/0659,19326.75063
755/0660,20617.77156
755/0661,9558.473693
755/0662,20535.92537
755/0664,18866.33988
755/0665,10400.2553
755/0666,3878.509872
755/0667,9185.036738
755/0672,9818.911389
755/0673,5499.631721
755/0674,9260.998297
755/0675,20745.14316
755/0676,12001.67861
755/0677,64381.77552
755/0678,12298.57191
755/0679,142946.4035
755/0680,20641.46159
755/0681,15255.70556
755/0682,134302.696
755/0683,3239.692773
755/0685,35904.89299
755/0686,161410.2199
755/0687,15181.93008
755/0688,18476.72376
755/0689,133675.2553
755/0690,13121.79606
755/0692,14217.88274
755/0695,10799.32304
755/0701,135824.2859
755/0703,11080.79052
755/0705,16013.65719
755/0706,11406.70348
755/0709,26192.81658
755/0710,21015.89316
755/0712,17620.55588
755/0714,15481.3274
755/0715,15528.91935
755/0716,17031.93141
755/0718,15979.9064
755/0720,19019.32333
755/0721,17898.98468
755/0722,10813.6571
755/0723,19360.11188
755/0724,32632.20955
755/0725,15979.11296
755/0728,18489.97547
755/0729,17757.57415
755/0731,20185.16129
755/0732,12303.57439
755/0734,10308.03855
755/0736,33132.42999
755/0737,13493.44256
755/0740,14882.58582
755/0741,23742.66153
755/0742,14781.91264
755/0743,19622.53882
755/0746,8955.091708
755/0747,10794.76555
755/0749,17972.64332
755/0750,11282.76246
755/0751,10652.13797
755/0753,9366.884745
755/0755,13754.43997
755/0756,12142.54238
755/0758,20012.59308
755/0759,26793.49744
755/0760,146070.6996
755/0761,20113.7309
755/0762,10611.16515
755/0763,13040.40265
755/0764,17766.4011
755/0765,16851.89886
755/0766,25647.92189
755/0768,31194.89789
755/0769,14373.99362
755/0771,12685.66633
755/0773,15033.55333
755/0774,21063.13473
755/0776,27366.83269
755/0781,19659.00304
755/0782,8462.650482
755/0783,2234.915459
755/0784,15723.55208
755/0785,18280.29918
755/0786,20708.79571
755/0787,22826.57707
755/0788,130992.4914
755/0789,4077.137492
755/0790,21903.48305
755/0791,129271.2185
755/0793,21487.56551
755/0794,23939.77979
755/0800,23778.8718
755/0802,26216.1812
755/0803,24487.5105
755/0806,37166.54439
755/0807,25596.01707
755/0809,22554.07008
755/0811,15495.02301
755/0812,30498.84173
755/0814,37443.35897
755/0816,37310.46681
755/0823,11030.3525
755/0825,10546.85611
755/0827,11578.56484
755/0833,28743.35089
755/0835,35652.66821
755/0836,28166.03233
755/0837,16117.66049
755/0839,20758.31448
755/0843,17968.89882
755/0845,17895.32781
755/0848,24589.50111
755/0851,22604.18407
755/0852,7866.819689
755/0854,10233.04957
755/0856,23546.40204
755/0859,15496.27444
755/0860,20373.16406
755/0864,35220.90436
755/0865,48654.85938
755/0866,15011.9089
755/0867,20716.33936
755/0870,27310.72519
755/0872,24980.56302
755/0873,25044.36833
755/0874,25633.20253
755/0875,37411.21887
755/0876,25993.18751
755/0878,25709.05705
755/0879,34119.47756
755/0880,37525.81185
755/0882,169700.942
755/0884,31360.08956
755/0892,30691.22778
755/0893,13096.23032
755/0894,23210.30289
755/0895,27027.64285
755/0897,14966.30464
755/0899,8485.038871
755/0901,9659.192553
755/0902,19664.77823
755/0903,9224.945168
755/0904,72938.9706
755/0905,24273.05745
755/0906,10378.82607
755/0907,9105.180688
755/0908,25156.12601
755/0910,7594.180999
755/0915,31762.6768
755/0917,43057.20016
755/0918,16121.65289
755/0919,18382.13183
755/0926,13328.81665
755/0927,23165.41841
755/0928,13388.56229
755/0929,11311.20631
755/0930,19742.52421
755/0931,12031.90781
755/0932,31181.88221
755/0935,18360.5051
755/0938,22868.68545
755/0943,5304.21484
755/0944,6853.985613
755/0946,47040.60257
755/0948,24265.20591
755/0954,3977.448721
755/0955,58711.13526
755/0960,14731.79473
755/0961,3567.010239
755/0968,10035.88538
755/0972,9380.348507
755/0973,7231.116083
755/0974,17056.29981
755/0975,50214.43916
755/0978,12912.29913
755/0979,8189.856074
755/0980,8453.639619
755/0981,37320.56461
755/0983,23494.28839
755/0985,10962.1677
755/0988,6516.662676
755/0990,56857.94845
755/0991,9835.644941
755/0993,12522.9943
755/0994,51017.63434
755/0995,19408.42844
755/0997,10510.6734
755/0998,13494.06841
755/0999,13831.79201
755/1000,9868.587513
755/1001,7833.956244
755/1005,6201.811058
755/1006,5497.945785
755/1008,6333.535136
755/1010,83686.41425
755/1011,118099.2381
755/1012,8103.442935
755/1013,6398.071981
755/1028,10927.64487
755/1034,7781878.601
755/1035,27298.98359
755/1036,12950289.26
755/1037,7392811.924
755/1038,901803.5733
755/1040,3892.101324
755/1043,16368.24342
755/1044,16986.00857
755/1045,13374.10834
755/1046,14342.65726
755/1047,12772.55683
755/1048,12938.26664
755/1049,14606.63563
755/1050,15676.80178
755/1051,18571.83
755/1052,16761.22235
755/1054,14428.64119
755/1057,15575.14552
755/1058,14129.58685
755/1061,30378.98426
755/1063,15934.61763
755/1064,13712.61337
755/1065,17584.46299
755/1067,13800.18093
755/1068,16244.89178
755/1069,16104.23115
755/1070,14091.98902
755/1071,14501.29468
755/1072,12689.9743
755/1074,27808.35508
755/1075,14135.21143
755/1076,11749.79207
755/1077,170730.4383
755/1079,24495.6866
755/1080,21789.24203
755/1081,17110.65753
755/1082,15072.99251
755/1083,53548.71795
755/1084,16758.99098
755/1086,22644.03973
755/1087,16213.41491
755/1088,27410.66055
755/1089,20609.09119
755/1092,82065.33561
755/1095,29716.87139
755/1097,300070.3587
755/1098,17524.16375
755/1102,8788.593133
755/1105,6637.260104
755/1107,7481.216617
755/1110,8020.978468
755/1111,5896.563864
755/1113,9108.103684
755/1118,16068.62239
755/1119,22647.40963
755/1120,19717.26481
