#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 060_c_45_h-.pet
# raw trajectory file: 060_c_45_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
32	555	0.0113	-0.7066	1.76
32	556	0.012	-0.7419	1.76
32	557	0.0132	-0.7752	1.76
32	558	0.0148	-0.8073	1.76
32	559	0.0171	-0.8387	1.76
32	560	0.0207	-0.8704	1.76
32	561	0.0259	-0.9037	1.76
32	562	0.0323	-0.9394	1.76
32	563	0.0391	-0.9775	1.76
32	564	0.0455	-1.0175	1.76
32	565	0.0515	-1.0589	1.76
32	566	0.0569	-1.1013	1.76
32	567	0.0624	-1.1441	1.76
32	568	0.0681	-1.1873	1.76
32	569	0.0744	-1.2308	1.76
32	570	0.0812	-1.2739	1.76
32	571	0.0883	-1.3163	1.76
32	572	0.0958	-1.3574	1.76
32	573	0.1035	-1.3974	1.76
32	574	0.1118	-1.436	1.76
32	575	0.1214	-1.4735	1.76
32	576	0.1328	-1.5108	1.76
32	577	0.1466	-1.5485	1.76
32	578	0.1629	-1.5865	1.76
32	579	0.182	-1.6235	1.76
32	580	0.204	-1.6583	1.76
32	581	0.2286	-1.69	1.76
32	582	0.2562	-1.7186	1.76
32	583	0.2866	-1.7442	1.76
32	584	0.3427	-1.8004	1.76
32	585	0.3821	-1.8172	1.76
32	586	0.4298	-1.838	1.76
33	0	-1.3971	0.8275	1.76
33	1	-1.3973	0.8322	1.76
33	2	-1.398	0.8356	1.76
33	3	-1.3981	0.8388	1.76
33	4	-1.3978	0.8432	1.76
33	5	-1.3978	0.8476	1.76
33	6	-1.3974	0.8528	1.76
33	7	-1.3967	0.8584	1.76
33	8	-1.3959	0.8641	1.76
33	9	-1.3951	0.8696	1.76
33	10	-1.3947	0.8751	1.76
33	11	-1.3945	0.8812	1.76
33	12	-1.3946	0.887	1.76
33	13	-1.3946	0.8932	1.76
33	14	-1.3943	0.8996	1.76
33	15	-1.3941	0.9061	1.76
33	16	-1.3938	0.9125	1.76
33	17	-1.3932	0.9186	1.76
33	18	-1.3925	0.9242	1.76
33	19	-1.3918	0.9291	1.76
33	20	-1.391	0.9333	1.76
33	21	-1.3896	0.9373	1.76
33	22	-1.3882	0.9404	1.76
33	23	-1.3866	0.9428	1.76
33	24	-1.3851	0.9439	1.76
33	25	-1.383	0.9441	1.76
33	26	-1.3809	0.9428	1.76
33	27	-1.3784	0.9403	1.76
33	28	-1.376	0.9362	1.76
33	29	-1.3737	0.9299	1.76
33	30	-1.3712	0.922	1.76
33	31	-1.368	0.9122	1.76
33	32	-1.3646	0.9013	1.76
33	33	-1.3604	0.8888	1.76
33	34	-1.3572	0.8737	1.76
33	35	-1.3539	0.857	1.76
33	36	-1.3516	0.8389	1.76
33	37	-1.3492	0.8202	1.76
33	38	-1.3466	0.8015	1.76
33	39	-1.3441	0.7821	1.76
33	40	-1.3412	0.7647	1.76
33	41	-1.3386	0.7468	1.76
33	42	-1.3363	0.7301	1.76
33	43	-1.3343	0.7136	1.76
33	44	-1.3316	0.698	1.76
33	45	-1.3285	0.6835	1.76
33	46	-1.3251	0.6699	1.76
33	47	-1.3216	0.6578	1.76
33	48	-1.3179	0.647	1.76
33	49	-1.3133	0.6378	1.76
33	50	-1.3081	0.6305	1.76
33	51	-1.3011	0.6245	1.76
33	52	-1.2925	0.6198	1.76
33	53	-1.2817	0.6166	1.76
33	54	-1.2688	0.6148	1.76
33	55	-1.254	0.6143	1.76
33	56	-1.2369	0.615	1.76
33	57	-1.218	0.6177	1.76
33	58	-1.1968	0.6218	1.76
33	59	-1.1735	0.6276	1.76
33	60	-1.1483	0.634	1.76
33	61	-1.1212	0.6412	1.76
33	62	-1.0929	0.6492	1.76
33	63	-1.0635	0.6588	1.76
33	64	-1.0339	0.6697	1.76
33	65	-1.0051	0.6814	1.76
33	66	-0.9772	0.6935	1.76
33	67	-0.9508	0.7051	1.76
33	68	-0.9257	0.7161	1.76
33	69	-0.9022	0.7259	1.76
33	70	-0.88	0.7351	1.76
33	71	-0.8594	0.7432	1.76
33	72	-0.8399	0.7512	1.76
33	73	-0.8226	0.7573	1.76
33	74	-0.8067	0.7619	1.76
33	75	-0.7925	0.765	1.76
33	76	-0.7782	0.7673	1.76
33	77	-0.765	0.7665	1.76
33	78	-0.7529	0.7621	1.76
33	79	-0.7425	0.7565	1.76
33	80	-0.733	0.7498	1.76
33	81	-0.7243	0.7412	1.76
33	82	-0.7171	0.7298	1.76
33	83	-0.7109	0.7165	1.76
33	84	-0.7057	0.7017	1.76
33	85	-0.7011	0.6852	1.76
33	86	-0.6976	0.6679	1.76
33	87	-0.695	0.6497	1.76
33	88	-0.6929	0.6305	1.76
33	89	-0.691	0.6113	1.76
33	90	-0.6893	0.5925	1.76
33	91	-0.6876	0.5754	1.76
33	92	-0.6857	0.5593	1.76
33	93	-0.6839	0.5439	1.76
33	94	-0.6814	0.53	1.76
33	95	-0.6787	0.5179	1.76
33	96	-0.6749	0.5079	1.76
33	97	-0.6701	0.4995	1.76
33	98	-0.6646	0.4929	1.76
33	99	-0.6579	0.4872	1.76
33	100	-0.6494	0.4831	1.76
33	101	-0.639	0.4797	1.76
33	102	-0.6266	0.4767	1.76
33	103	-0.6129	0.4746	1.76
33	104	-0.5972	0.474	1.76
33	105	-0.5801	0.4761	1.76
33	106	-0.5622	0.4785	1.76
33	107	-0.5436	0.4816	1.76
33	108	-0.5247	0.4844	1.76
33	109	-0.504	0.4885	1.76
33	110	-0.4845	0.4915	1.76
33	111	-0.4646	0.4941	1.76
33	112	-0.4457	0.4958	1.76
33	113	-0.4252	0.4978	1.76
33	114	-0.4059	0.4991	1.76
33	115	-0.387	0.5001	1.76
33	116	-0.3702	0.5005	1.76
33	117	-0.3544	0.5	1.76
33	118	-0.3401	0.4987	1.76
33	119	-0.3269	0.4966	1.76
33	120	-0.3146	0.4944	1.76
33	121	-0.3039	0.4913	1.76
33	122	-0.2944	0.4874	1.76
33	123	-0.2858	0.4825	1.76
33	124	-0.2787	0.4766	1.76
33	125	-0.2719	0.4707	1.76
33	126	-0.2667	0.463	1.76
33	127	-0.2619	0.4546	1.76
33	128	-0.2584	0.4443	1.76
33	129	-0.255	0.4326	1.76
33	130	-0.2525	0.4188	1.76
33	131	-0.2507	0.403	1.76
33	132	-0.2497	0.3862	1.76
33	133	-0.2495	0.3682	1.76
33	134	-0.25	0.3489	1.76
33	135	-0.2511	0.3283	1.76
33	136	-0.2521	0.3073	1.76
33	137	-0.2534	0.2863	1.76
33	138	-0.2551	0.2657	1.76
33	139	-0.2572	0.2454	1.76
33	140	-0.2601	0.225	1.76
33	141	-0.2627	0.2058	1.76
33	142	-0.2654	0.187	1.76
33	143	-0.2672	0.1693	1.76
33	144	-0.2674	0.1528	1.76
33	145	-0.2661	0.1378	1.76
33	146	-0.2634	0.1242	1.76
33	147	-0.2595	0.111	1.76
33	148	-0.2544	0.0989	1.76
33	149	-0.2476	0.0874	1.76
33	150	-0.2399	0.0766	1.76
33	151	-0.2308	0.0658	1.76
33	152	-0.2204	0.0549	1.76
33	153	-0.2079	0.0434	1.76
33	154	-0.1938	0.0317	1.76
33	155	-0.1779	0.0199	1.76
33	156	-0.1614	0.0079	1.76
33	157	-0.1437	-0.0052	1.76
33	158	-0.1263	-0.0188	1.76
33	159	-0.1098	-0.0325	1.76
33	160	-0.0947	-0.0475	1.76
33	161	-0.0815	-0.0636	1.76
33	162	-0.0698	-0.0819	1.76
33	163	-0.0608	-0.1009	1.76
33	164	-0.0537	-0.1225	1.76
33	165	-0.0498	-0.1451	1.76
33	166	-0.0486	-0.1692	1.76
33	167	-0.0512	-0.1937	1.76
33	168	-0.0557	-0.2188	1.76
33	169	-0.052	-0.2344	1.76
33	170	-0.0475	-0.2486	1.76
33	171	-0.0426	-0.2625	1.76
33	172	-0.0459	-0.2852	1.76
33	173	-0.0494	-0.3108	1.76
33	174	-0.0523	-0.3377	1.76
33	175	-0.0622	-0.374	1.76
33	176	-0.071	-0.4117	1.76
33	177	-0.0799	-0.4513	1.76
33	178	-0.0822	-0.4861	1.76
33	179	-0.0793	-0.5235	1.76
33	180	-0.0732	-0.5618	1.76
33	181	-0.0603	-0.602	1.76
33	182	-0.0459	-0.6404	1.76
33	183	-0.0282	-0.6778	1.76
33	184	-0.0102	-0.7114	1.76
33	185	0.0081	-0.7439	1.76
33	186	0.0255	-0.7754	1.76
33	187	0.0413	-0.807	1.76
33	188	0.0541	-0.8381	1.76
33	189	0.0642	-0.8696	1.76
33	190	0.0711	-0.9016	1.76
33	191	0.0748	-0.9342	1.76
33	192	0.0756	-0.968	1.76
33	193	0.0732	-1.0033	1.76
33	194	0.0679	-1.0407	1.76
33	195	0.0604	-1.0802	1.76
33	196	0.0518	-1.1214	1.76
33	197	0.044	-1.1636	1.76
33	198	0.0388	-1.2065	1.76
33	199	0.0377	-1.2503	1.76
33	200	0.0414	-1.2949	1.76
33	201	0.0501	-1.3393	1.76
33	202	0.0631	-1.3829	1.76
33	203	0.0803	-1.4247	1.76
33	204	0.1009	-1.4643	1.76
33	205	0.1244	-1.5013	1.76
33	206	0.1505	-1.5356	1.76
33	207	0.1792	-1.5684	1.76
33	208	0.2107	-1.6004	1.76
33	209	0.2448	-1.6333	1.76
33	210	0.2811	-1.6672	1.76
33	211	0.3184	-1.7023	1.76
33	212	0.3919	-1.7709	1.76
33	213	0.4306	-1.8079	1.76
33	214	0.4617	-1.8449	1.76
34	0	-1.4771	1.3921	1.76
34	1	-1.4908	1.3913	1.76
34	2	-1.4985	1.3872	1.76
34	3	-1.4997	1.3829	1.76
34	4	-1.5063	1.379	1.76
34	5	-1.5113	1.3748	1.76
34	6	-1.5162	1.3716	1.76
34	7	-1.5214	1.3687	1.76
34	8	-1.5261	1.367	1.76
34	9	-1.5303	1.3654	1.76
34	10	-1.5335	1.3645	1.76
34	11	-1.5358	1.364	1.76
34	12	-1.5374	1.3644	1.76
34	13	-1.5381	1.3647	1.76
34	14	-1.5388	1.3653	1.76
34	15	-1.5386	1.3655	1.76
34	16	-1.5383	1.3662	1.76
34	17	-1.5375	1.3666	1.76
34	18	-1.5367	1.3672	1.76
34	19	-1.5357	1.3678	1.76
34	20	-1.5347	1.3688	1.76
34	21	-1.5333	1.3699	1.76
34	22	-1.5322	1.371	1.76
34	23	-1.5314	1.3726	1.76
34	24	-1.5311	1.3741	1.76
34	25	-1.5305	1.3758	1.76
34	26	-1.5301	1.3771	1.76
34	27	-1.5297	1.3786	1.76
34	28	-1.5295	1.38	1.76
34	29	-1.5288	1.3815	1.76
34	30	-1.5281	1.383	1.76
34	31	-1.528	1.3844	1.76
34	32	-1.5277	1.3858	1.76
34	33	-1.5278	1.3872	1.76
34	34	-1.527	1.3884	1.76
34	35	-1.5262	1.3898	1.76
34	36	-1.5245	1.3909	1.76
34	37	-1.5228	1.3921	1.76
34	38	-1.5203	1.3925	1.76
34	39	-1.5168	1.3927	1.76
34	40	-1.513	1.392	1.76
34	41	-1.5087	1.3909	1.76
34	42	-1.5054	1.3881	1.76
34	43	-1.502	1.3847	1.76
34	44	-1.4992	1.38	1.76
34	45	-1.4974	1.3741	1.76
34	46	-1.4955	1.3672	1.76
34	47	-1.495	1.3589	1.76
34	48	-1.4952	1.35	1.76
34	49	-1.4967	1.34	1.76
34	50	-1.4983	1.329	1.76
34	51	-1.5002	1.317	1.76
34	52	-1.5025	1.3039	1.76
34	53	-1.5055	1.2893	1.76
34	54	-1.507	1.2736	1.76
34	55	-1.5069	1.2566	1.76
34	56	-1.5052	1.2396	1.76
34	57	-1.5034	1.22	1.76
34	58	-1.4995	1.203	1.76
34	59	-1.494	1.1859	1.76
34	60	-1.4872	1.1722	1.76
34	61	-1.4808	1.1572	1.76
34	62	-1.474	1.1437	1.76
34	63	-1.4653	1.1299	1.76
34	64	-1.4559	1.1167	1.76
34	65	-1.4455	1.1041	1.76
34	66	-1.4351	1.0938	1.76
34	67	-1.4242	1.0844	1.76
34	68	-1.4129	1.0761	1.76
34	69	-1.4011	1.0678	1.76
34	70	-1.3893	1.0599	1.76
34	71	-1.3775	1.0516	1.76
34	72	-1.3661	1.0434	1.76
34	73	-1.355	1.0345	1.76
34	74	-1.3456	1.023	1.76
34	75	-1.3367	1.0116	1.76
34	76	-1.3287	0.9984	1.76
34	77	-1.3211	0.9849	1.76
34	78	-1.3143	0.9696	1.76
34	79	-1.3088	0.9533	1.76
34	80	-1.3039	0.9368	1.76
34	81	-1.3008	0.9186	1.76
34	82	-1.2993	0.8999	1.76
34	83	-1.2993	0.8806	1.76
34	84	-1.3008	0.8625	1.76
34	85	-1.3031	0.8431	1.76
34	86	-1.3056	0.8238	1.76
34	87	-1.3078	0.8046	1.76
34	88	-1.3095	0.7845	1.76
34	89	-1.3093	0.7656	1.76
34	90	-1.3073	0.7478	1.76
34	91	-1.3026	0.7334	1.76
34	92	-1.2968	0.7198	1.76
34	93	-1.2893	0.7054	1.76
34	94	-1.2808	0.6919	1.76
34	95	-1.2706	0.6793	1.76
34	96	-1.2594	0.6683	1.76
34	97	-1.2475	0.6591	1.76
34	98	-1.2351	0.6495	1.76
34	99	-1.2225	0.6424	1.76
34	100	-1.2093	0.635	1.76
34	101	-1.1963	0.6297	1.76
34	102	-1.1843	0.6227	1.76
34	103	-1.1731	0.6163	1.76
34	104	-1.1631	0.6098	1.76
34	105	-1.1539	0.6025	1.76
34	106	-1.1462	0.5938	1.76
34	107	-1.139	0.5846	1.76
34	108	-1.1318	0.5746	1.76
34	109	-1.1244	0.5645	1.76
34	110	-1.1171	0.5533	1.76
34	111	-1.11	0.5416	1.76
34	112	-1.1032	0.5295	1.76
34	113	-1.0973	0.5166	1.76
34	114	-1.0922	0.5027	1.76
34	115	-1.0877	0.4879	1.76
34	116	-1.0837	0.4718	1.76
34	117	-1.0798	0.4548	1.76
34	118	-1.0755	0.4374	1.76
34	119	-1.0707	0.4201	1.76
34	120	-1.0652	0.4034	1.76
34	121	-1.0589	0.3877	1.76
34	122	-1.0526	0.3728	1.76
34	123	-1.0459	0.3606	1.76
34	124	-1.039	0.3495	1.76
34	125	-1.0314	0.3402	1.76
34	126	-1.0232	0.3309	1.76
34	127	-1.0142	0.3225	1.76
34	128	-1.0042	0.315	1.76
34	129	-0.9934	0.3086	1.76
34	130	-0.9821	0.303	1.76
34	131	-0.9701	0.2981	1.76
34	132	-0.9576	0.2944	1.76
34	133	-0.9449	0.2925	1.76
34	134	-0.9318	0.2918	1.76
34	135	-0.9188	0.2923	1.76
34	136	-0.9063	0.2931	1.76
34	137	-0.8942	0.294	1.76
34	138	-0.8836	0.2944	1.76
34	139	-0.8728	0.294	1.76
34	140	-0.8631	0.2931	1.76
34	141	-0.8538	0.2912	1.76
34	142	-0.8455	0.2891	1.76
34	143	-0.8381	0.2859	1.76
34	144	-0.8312	0.2821	1.76
34	145	-0.8251	0.2771	1.76
34	146	-0.8202	0.2713	1.76
34	147	-0.8166	0.2648	1.76
34	148	-0.8146	0.2581	1.76
34	149	-0.8132	0.2509	1.76
34	150	-0.8117	0.2435	1.76
34	151	-0.8094	0.2353	1.76
34	152	-0.8064	0.2281	1.76
34	153	-0.8026	0.2211	1.76
34	154	-0.7985	0.2153	1.76
34	155	-0.7942	0.2105	1.76
34	156	-0.7901	0.2078	1.76
34	157	-0.7865	0.2068	1.76
34	158	-0.7834	0.2071	1.76
34	159	-0.7812	0.2091	1.76
34	160	-0.7783	0.2119	1.76
34	161	-0.7757	0.2162	1.76
34	162	-0.7724	0.2208	1.76
34	163	-0.7693	0.226	1.76
34	164	-0.7654	0.2308	1.76
34	165	-0.7611	0.235	1.76
34	166	-0.7571	0.2389	1.76
34	167	-0.7527	0.2425	1.76
34	168	-0.7487	0.2455	1.76
34	169	-0.745	0.2487	1.76
34	170	-0.7417	0.2512	1.76
34	171	-0.7385	0.2534	1.76
34	172	-0.7353	0.2551	1.76
34	173	-0.7324	0.2568	1.76
34	174	-0.7293	0.2585	1.76
34	175	-0.7256	0.2594	1.76
34	176	-0.7213	0.26	1.76
34	177	-0.7166	0.26	1.76
34	178	-0.7115	0.2594	1.76
34	179	-0.7072	0.2586	1.76
34	180	-0.7033	0.2574	1.76
34	181	-0.7001	0.2554	1.76
34	182	-0.6961	0.2524	1.76
34	183	-0.6929	0.249	1.76
34	184	-0.6887	0.2455	1.76
34	185	-0.6745	0.2515	1.76
34	186	-0.6585	0.2588	1.76
34	187	-0.6404	0.2684	1.76
34	188	-0.6298	0.2698	1.76
34	189	-0.6186	0.2701	1.76
34	190	-0.6098	0.269	1.76
34	191	-0.602	0.2664	1.76
34	192	-0.5944	0.2628	1.76
34	193	-0.5863	0.2586	1.76
34	194	-0.5793	0.2539	1.76
34	195	-0.5731	0.251	1.76
34	196	-0.5675	0.248	1.76
34	197	-0.5624	0.2456	1.76
34	198	-0.5583	0.2431	1.76
34	199	-0.5554	0.2416	1.76
34	200	-0.5533	0.2411	1.76
34	201	-0.5512	0.2403	1.76
34	202	-0.5503	0.2404	1.76
34	203	-0.5499	0.2414	1.76
34	204	-0.5504	0.2432	1.76
34	205	-0.5515	0.2448	1.76
34	206	-0.5549	0.2474	1.76
34	207	-0.5584	0.2505	1.76
34	208	-0.5615	0.2543	1.76
34	209	-0.5627	0.2575	1.76
34	210	-0.5633	0.2604	1.76
34	211	-0.5625	0.263	1.76
34	212	-0.5615	0.2647	1.76
34	213	-0.5603	0.2657	1.76
34	214	-0.5586	0.2657	1.76
34	215	-0.5562	0.2649	1.76
34	216	-0.5519	0.2633	1.76
34	217	-0.5468	0.2608	1.76
34	218	-0.5401	0.2589	1.76
34	219	-0.5436	0.2469	1.76
34	220	-0.5475	0.2336	1.76
34	221	-0.553	0.2184	1.76
34	222	-0.5503	0.2119	1.76
34	223	-0.5473	0.2077	1.76
34	224	-0.543	0.2045	1.76
34	225	-0.5365	0.2033	1.76
34	226	-0.5296	0.2028	1.76
34	227	-0.5212	0.2029	1.76
34	228	-0.5125	0.2046	1.76
34	229	-0.5027	0.2068	1.76
34	230	-0.4931	0.2098	1.76
34	231	-0.4833	0.2127	1.76
34	232	-0.4732	0.2151	1.76
34	233	-0.4634	0.2166	1.76
34	234	-0.4535	0.2163	1.76
34	235	-0.4448	0.2151	1.76
34	236	-0.4369	0.2131	1.76
34	237	-0.43	0.2105	1.76
34	238	-0.4239	0.2069	1.76
34	239	-0.4188	0.2032	1.76
34	240	-0.4145	0.1987	1.76
34	241	-0.4109	0.1936	1.76
34	242	-0.408	0.1879	1.76
34	243	-0.4061	0.1822	1.76
34	244	-0.4043	0.1764	1.76
34	245	-0.4019	0.1711	1.76
34	246	-0.399	0.166	1.76
34	247	-0.395	0.1616	1.76
34	248	-0.3904	0.1575	1.76
34	249	-0.3845	0.1535	1.76
34	250	-0.3775	0.1502	1.76
34	251	-0.369	0.1466	1.76
34	252	-0.3602	0.1424	1.76
34	253	-0.3507	0.1375	1.76
34	254	-0.3409	0.1321	1.76
34	255	-0.3312	0.1268	1.76
34	256	-0.3202	0.1216	1.76
34	257	-0.3087	0.1168	1.76
34	258	-0.2965	0.1123	1.76
34	259	-0.2853	0.1076	1.76
34	260	-0.2748	0.1036	1.76
34	261	-0.2646	0.1003	1.76
34	262	-0.2548	0.0967	1.76
34	263	-0.2451	0.0929	1.76
34	264	-0.2364	0.0886	1.76
34	265	-0.2286	0.0841	1.76
34	266	-0.2225	0.0788	1.76
34	267	-0.2169	0.0737	1.76
34	268	-0.2127	0.0687	1.76
34	269	-0.2089	0.0637	1.76
34	270	-0.2049	0.0585	1.76
34	271	-0.2023	0.0526	1.76
34	272	-0.1992	0.0462	1.76
34	273	-0.1946	0.0396	1.76
34	274	-0.1876	0.0335	1.76
34	275	-0.1796	0.0276	1.76
34	276	-0.1738	0.0216	1.76
34	277	-0.167	0.0155	1.76
34	278	-0.1598	0.0087	1.76
34	279	-0.1508	0.0008	1.76
34	280	-0.1406	-0.0082	1.76
34	281	-0.1302	-0.0182	1.76
34	282	-0.1205	-0.0293	1.76
34	283	-0.1118	-0.0423	1.76
34	284	-0.1024	-0.0551	1.76
34	285	-0.0957	-0.0691	1.76
34	286	-0.09	-0.0828	1.76
34	287	-0.0874	-0.0964	1.76
34	288	-0.0837	-0.1082	1.76
34	289	-0.0802	-0.1193	1.76
34	290	-0.0763	-0.1309	1.76
34	291	-0.0709	-0.1433	1.76
34	292	-0.0653	-0.1556	1.76
34	293	-0.0586	-0.1678	1.76
34	294	-0.0515	-0.1787	1.76
34	295	-0.043	-0.1892	1.76
34	296	-0.0337	-0.1985	1.76
34	297	-0.0231	-0.2077	1.76
34	298	-0.0131	-0.216	1.76
34	299	-0.0031	-0.2242	1.76
34	300	0.0054	-0.2325	1.76
34	301	0.0128	-0.2411	1.76
34	302	0.0185	-0.2505	1.76
34	303	0.0235	-0.2599	1.76
34	304	0.0282	-0.2711	1.76
34	305	0.033	-0.2829	1.76
34	306	0.0275	-0.2856	1.76
34	307	0.021	-0.2861	1.76
34	308	0.0128	-0.2863	1.76
34	309	0.0123	-0.2971	1.76
34	310	0.0135	-0.3116	1.76
34	311	0.0153	-0.3296	1.76
34	312	0.0261	-0.3601	1.76
34	313	0.035	-0.395	1.76
34	314	0.0435	-0.4356	1.76
34	315	0.0436	-0.4744	1.76
34	316	0.0418	-0.5183	1.76
34	317	0.0379	-0.5652	1.76
34	318	0.0322	-0.6122	1.76
34	319	0.0267	-0.6585	1.76
34	320	0.0216	-0.7032	1.76
34	321	0.0177	-0.7466	1.76
34	322	0.0143	-0.7886	1.76
34	323	0.0119	-0.8297	1.76
34	324	0.0098	-0.8696	1.76
34	325	0.0081	-0.9084	1.76
34	326	0.0077	-0.9459	1.76
34	327	0.0089	-0.9823	1.76
34	328	0.0122	-1.0181	1.76
34	329	0.0176	-1.0537	1.76
34	330	0.0254	-1.0895	1.76
34	331	0.035	-1.1248	1.76
34	332	0.0457	-1.1591	1.76
34	333	0.0572	-1.1922	1.76
34	334	0.069	-1.2242	1.76
34	335	0.0814	-1.2551	1.76
34	336	0.094	-1.2849	1.76
34	337	0.1063	-1.3138	1.76
34	338	0.1181	-1.3418	1.76
34	339	0.1284	-1.369	1.76
34	340	0.1372	-1.3958	1.76
34	341	0.1437	-1.4229	1.76
34	342	0.1482	-1.4523	1.76
34	343	0.1507	-1.4846	1.76
34	344	0.1524	-1.5208	1.76
34	345	0.1546	-1.5615	1.76
34	346	0.1599	-1.6055	1.76
34	347	0.1693	-1.6505	1.76
34	348	0.1836	-1.6937	1.76
34	349	0.2046	-1.7833	1.76
34	350	0.2318	-1.8195	1.76
34	351	0.2633	-1.8503	1.76
35	0	-1.6538	1.8873	1.76
35	1	-1.6533	1.8864	1.76
35	2	-1.6529	1.8877	1.76
35	3	-1.6526	1.8848	1.76
35	4	-1.6522	1.8835	1.76
35	5	-1.6516	1.8835	1.76
35	6	-1.6517	1.8821	1.76
35	7	-1.6524	1.8817	1.76
35	8	-1.653	1.8814	1.76
35	9	-1.6533	1.8809	1.76
35	10	-1.6526	1.8802	1.76
35	11	-1.6525	1.8795	1.76
35	12	-1.6521	1.8792	1.76
35	13	-1.6516	1.8794	1.76
35	14	-1.6497	1.8793	1.76
35	15	-1.6478	1.8798	1.76
35	16	-1.6454	1.8798	1.76
35	17	-1.6434	1.88	1.76
35	18	-1.6411	1.8794	1.76
35	19	-1.6392	1.8781	1.76
35	20	-1.6382	1.8758	1.76
35	21	-1.6381	1.8729	1.76
35	22	-1.6393	1.8689	1.76
35	23	-1.6409	1.8637	1.76
35	24	-1.6438	1.858	1.76
35	25	-1.6472	1.8513	1.76
35	26	-1.6517	1.8442	1.76
35	27	-1.6561	1.8356	1.76
35	28	-1.6608	1.8266	1.76
35	29	-1.6656	1.8182	1.76
35	30	-1.6704	1.8095	1.76
35	31	-1.6749	1.8009	1.76
35	32	-1.6792	1.7925	1.76
35	33	-1.6829	1.7847	1.76
35	34	-1.6863	1.7773	1.76
35	35	-1.6892	1.7701	1.76
35	36	-1.6919	1.7632	1.76
35	37	-1.6942	1.7569	1.76
35	38	-1.6961	1.7506	1.76
35	39	-1.6979	1.7448	1.76
35	40	-1.6993	1.7393	1.76
35	41	-1.7002	1.7343	1.76
35	42	-1.701	1.7302	1.76
35	43	-1.7014	1.7269	1.76
35	44	-1.7017	1.7248	1.76
35	45	-1.7015	1.7234	1.76
35	46	-1.7005	1.7225	1.76
35	47	-1.6989	1.7227	1.76
35	48	-1.6959	1.7234	1.76
35	49	-1.6924	1.725	1.76
35	50	-1.6877	1.7278	1.76
35	51	-1.6826	1.7322	1.76
35	52	-1.6768	1.7381	1.76
35	53	-1.6709	1.7457	1.76
35	54	-1.6646	1.7541	1.76
35	55	-1.6582	1.7639	1.76
35	56	-1.6511	1.7739	1.76
35	57	-1.6436	1.7843	1.76
35	58	-1.6366	1.7957	1.76
35	59	-1.6287	1.8068	1.76
35	60	-1.6207	1.8175	1.76
35	61	-1.6134	1.8266	1.76
35	62	-1.6069	1.8354	1.76
35	63	-1.6023	1.843	1.76
35	64	-1.5969	1.8497	1.76
35	65	-1.5921	1.8547	1.76
35	66	-1.5873	1.8584	1.76
35	67	-1.5837	1.8593	1.76
35	68	-1.5808	1.8582	1.76
35	69	-1.578	1.8555	1.76
35	70	-1.5747	1.8516	1.76
35	71	-1.5714	1.8465	1.76
35	72	-1.5677	1.8398	1.76
35	73	-1.5621	1.8299	1.76
35	74	-1.5583	1.819	1.76
35	75	-1.554	1.8053	1.76
35	76	-1.5519	1.7913	1.76
35	77	-1.5498	1.7756	1.76
35	78	-1.5473	1.7591	1.76
35	79	-1.5447	1.7422	1.76
35	80	-1.5419	1.7235	1.76
35	81	-1.5405	1.7049	1.76
35	82	-1.54	1.6852	1.76
35	83	-1.5386	1.6658	1.76
35	84	-1.5372	1.6456	1.76
35	85	-1.535	1.626	1.76
35	86	-1.5327	1.6064	1.76
35	87	-1.5308	1.5886	1.76
35	88	-1.529	1.5722	1.76
35	89	-1.5273	1.5579	1.76
35	90	-1.5258	1.5449	1.76
35	91	-1.5237	1.533	1.76
35	92	-1.5209	1.5217	1.76
35	93	-1.5173	1.5115	1.76
35	94	-1.5127	1.502	1.76
35	95	-1.5073	1.4935	1.76
35	96	-1.5008	1.4853	1.76
35	97	-1.4938	1.4783	1.76
35	98	-1.4854	1.4712	1.76
35	99	-1.4757	1.4648	1.76
35	100	-1.4638	1.4576	1.76
35	101	-1.4508	1.4517	1.76
35	102	-1.4365	1.4468	1.76
35	103	-1.4205	1.4437	1.76
35	104	-1.4049	1.4416	1.76
35	105	-1.3883	1.4395	1.76
35	106	-1.3738	1.4385	1.76
35	107	-1.3578	1.437	1.76
35	108	-1.3424	1.4347	1.76
35	109	-1.3269	1.4326	1.76
35	110	-1.3121	1.4302	1.76
35	111	-1.2979	1.428	1.76
35	112	-1.2848	1.4256	1.76
35	113	-1.2729	1.4233	1.76
35	114	-1.2618	1.4217	1.76
35	115	-1.2507	1.419	1.76
35	116	-1.2404	1.416	1.76
35	117	-1.2312	1.4124	1.76
35	118	-1.2227	1.4078	1.76
35	119	-1.2147	1.4026	1.76
35	120	-1.2076	1.3967	1.76
35	121	-1.201	1.3904	1.76
35	122	-1.1946	1.3827	1.76
35	123	-1.1889	1.3743	1.76
35	124	-1.1839	1.3646	1.76
35	125	-1.1803	1.3542	1.76
35	126	-1.1775	1.3426	1.76
35	127	-1.1756	1.33	1.76
35	128	-1.1747	1.3155	1.76
35	129	-1.1744	1.3003	1.76
35	130	-1.1756	1.2834	1.76
35	131	-1.1777	1.2661	1.76
35	132	-1.1799	1.2473	1.76
35	133	-1.1822	1.2282	1.76
35	134	-1.1845	1.209	1.76
