#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 240_q_23_h-.pet
# raw trajectory file: 240_q_23_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
39	30	0.1216	5.3721	1.76
39	31	0.1344	5.3651	1.76
39	32	0.1476	5.3584	1.76
39	33	0.1595	5.3526	1.76
39	34	0.1721	5.3473	1.76
39	35	0.1854	5.3416	1.76
39	36	0.1994	5.3348	1.76
39	37	0.2125	5.3284	1.76
39	38	0.2392	5.3161	1.76
39	39	0.2682	5.3052	1.76
39	40	0.2976	5.2937	1.76
39	41	0.3142	5.2882	1.76
39	42	0.3288	5.281	1.76
39	43	0.3415	5.2744	1.76
39	44	0.35	5.2681	1.76
39	45	0.3564	5.2623	1.76
39	46	0.3614	5.2574	1.76
39	47	0.3647	5.2534	1.76
39	48	0.3675	5.2497	1.76
39	49	0.3689	5.2451	1.76
39	50	0.3575	5.2456	1.76
39	51	0.3409	5.2486	1.76
39	52	0.3194	5.2512	1.76
39	53	0.3063	5.2495	1.76
39	54	0.2922	5.2452	1.76
39	55	0.278	5.2383	1.76
39	56	0.2651	5.2287	1.76
39	57	0.2525	5.2161	1.76
39	58	0.2422	5.2014	1.76
39	59	0.2289	5.1874	1.76
39	60	0.2158	5.1713	1.76
39	61	0.2021	5.1563	1.76
39	62	0.1901	5.1395	1.76
39	63	0.1791	5.1234	1.76
39	64	0.1677	5.109	1.76
39	65	0.1571	5.0942	1.76
39	66	0.1458	5.0804	1.76
39	67	0.1353	5.0634	1.76
39	68	0.1255	5.0483	1.76
39	69	0.1163	5.0337	1.76
39	70	0.11	5.0219	1.76
39	71	0.1023	5.0122	1.76
39	72	0.0962	5.0045	1.76
39	73	0.089	5.0004	1.76
39	74	0.0859	4.9978	1.76
39	75	0.0854	4.9999	1.76
39	76	0.0884	5.004	1.76
39	77	0.094	5.0092	1.76
39	78	0.1018	5.0156	1.76
39	79	0.1118	5.0216	1.76
39	80	0.1236	5.0265	1.76
39	81	0.1387	5.0252	1.76
39	82	0.1541	5.0273	1.76
39	83	0.1849	5.026	1.76
39	84	0.216	5.0284	1.76
39	85	0.2492	5.022	1.76
39	86	0.27	5.0166	1.76
39	87	0.2889	5.0087	1.76
39	88	0.3056	4.9996	1.76
39	89	0.3194	4.9904	1.76
39	90	0.3308	4.9817	1.76
39	91	0.3396	4.9734	1.76
39	92	0.3463	4.9643	1.76
39	93	0.3513	4.9538	1.76
39	94	0.3551	4.9446	1.76
39	95	0.3572	4.9356	1.76
39	96	0.358	4.9262	1.76
39	97	0.3566	4.9173	1.76
39	98	0.3538	4.9072	1.76
39	99	0.3341	4.8934	1.76
39	100	0.3097	4.8763	1.76
39	101	0.2789	4.8575	1.76
39	102	0.256	4.8381	1.76
39	103	0.2307	4.8183	1.76
39	104	0.2059	4.7971	1.76
39	105	0.182	4.7738	1.76
39	106	0.1593	4.7485	1.76
39	107	0.137	4.7214	1.76
39	108	0.1173	4.6939	1.76
39	109	0.0988	4.6646	1.76
39	110	0.0816	4.6313	1.76
39	111	0.0663	4.6004	1.76
39	112	0.0531	4.5711	1.76
39	113	0.043	4.5453	1.76
39	114	0.0344	4.5239	1.76
39	115	0.0283	4.5046	1.76
39	116	0.0237	4.4941	1.76
39	117	0.0215	4.4819	1.76
39	118	0.0206	4.4776	1.76
39	119	0.0223	4.4714	1.76
39	120	0.0258	4.4697	1.76
39	121	0.0324	4.468	1.76
39	122	0.0405	4.4692	1.76
39	123	0.0503	4.4718	1.76
39	124	0.0613	4.475	1.76
39	125	0.0721	4.4776	1.76
39	126	0.083	4.4796	1.76
39	127	0.0932	4.4804	1.76
39	128	0.1031	4.4836	1.76
39	129	0.1105	4.4878	1.76
39	130	0.1165	4.4883	1.76
39	131	0.1202	4.4892	1.76
39	132	0.123	4.4879	1.76
39	133	0.1236	4.4877	1.76
39	134	0.1231	4.4838	1.76
39	135	0.121	4.4764	1.76
39	136	0.1167	4.4659	1.76
39	137	0.1108	4.4509	1.76
39	138	0.1024	4.4337	1.76
39	139	0.0921	4.4144	1.76
39	140	0.0795	4.3942	1.76
39	141	0.0659	4.3715	1.76
39	142	0.0506	4.3491	1.76
39	143	0.0344	4.3258	1.76
39	144	0.0178	4.303	1.76
39	145	0.0017	4.2819	1.76
39	146	-0.0121	4.2633	1.76
39	147	-0.0246	4.2477	1.76
39	148	-0.0347	4.2326	1.76
39	149	-0.0437	4.2181	1.76
39	150	-0.051	4.2048	1.76
39	151	-0.0579	4.192	1.76
39	152	-0.0638	4.1779	1.76
39	153	-0.0684	4.1624	1.76
39	154	-0.0721	4.147	1.76
39	155	-0.0753	4.1312	1.76
39	156	-0.0789	4.115	1.76
39	157	-0.0818	4.0978	1.76
39	158	-0.0843	4.0802	1.76
39	159	-0.0862	4.0624	1.76
39	160	-0.0874	4.0449	1.76
39	161	-0.0875	4.0278	1.76
39	162	-0.0872	4.0114	1.76
39	163	-0.0857	3.9946	1.76
39	164	-0.0846	3.979	1.76
39	165	-0.0829	3.9647	1.76
39	166	-0.0818	3.9523	1.76
39	167	-0.0808	3.9412	1.76
39	168	-0.0805	3.9313	1.76
39	169	-0.0809	3.9222	1.76
39	170	-0.0824	3.9142	1.76
39	171	-0.0855	3.9067	1.76
39	172	-0.0896	3.9007	1.76
39	173	-0.0946	3.8957	1.76
39	174	-0.1007	3.8918	1.76
39	175	-0.1081	3.8879	1.76
39	176	-0.1169	3.8849	1.76
39	177	-0.1246	3.8817	1.76
39	178	-0.1331	3.8786	1.76
39	179	-0.1418	3.8764	1.76
39	180	-0.1508	3.8736	1.76
39	181	-0.1596	3.8708	1.76
39	182	-0.1688	3.8669	1.76
39	183	-0.178	3.8633	1.76
39	184	-0.1871	3.8596	1.76
39	185	-0.195	3.8554	1.76
39	186	-0.201	3.8495	1.76
39	187	-0.2082	3.8458	1.76
39	188	-0.2124	3.8363	1.76
39	189	-0.2177	3.8312	1.76
39	190	-0.2223	3.8257	1.76
39	191	-0.2267	3.8196	1.76
39	192	-0.2332	3.8159	1.76
39	193	-0.237	3.8103	1.76
39	194	-0.244	3.8106	1.76
39	195	-0.2494	3.8058	1.76
39	196	-0.2552	3.8001	1.76
39	197	-0.2596	3.7943	1.76
39	198	-0.2643	3.7877	1.76
39	199	-0.2689	3.781	1.76
39	200	-0.2729	3.7743	1.76
39	201	-0.2765	3.7678	1.76
39	202	-0.2805	3.7622	1.76
39	203	-0.2856	3.7577	1.76
39	204	-0.2906	3.7539	1.76
39	205	-0.296	3.7503	1.76
39	206	-0.3007	3.7458	1.76
39	207	-0.305	3.7406	1.76
39	208	-0.3085	3.7348	1.76
39	209	-0.3108	3.728	1.76
39	210	-0.3123	3.7208	1.76
39	211	-0.3118	3.7125	1.76
39	212	-0.3101	3.7034	1.76
39	213	-0.3066	3.6952	1.76
39	214	-0.3018	3.6889	1.76
39	215	-0.2957	3.6839	1.76
39	216	-0.2878	3.679	1.76
39	217	-0.2788	3.6741	1.76
39	218	-0.2693	3.6696	1.76
39	219	-0.2603	3.6673	1.76
39	220	-0.2518	3.6641	1.76
39	221	-0.2435	3.6614	1.76
39	222	-0.2351	3.6569	1.76
39	223	-0.2257	3.652	1.76
39	224	-0.2166	3.6466	1.76
39	225	-0.208	3.6398	1.76
39	226	-0.2016	3.6341	1.76
39	227	-0.1951	3.6277	1.76
39	228	-0.1897	3.6221	1.76
39	229	-0.1846	3.6166	1.76
39	230	-0.1802	3.6117	1.76
39	231	-0.1768	3.6078	1.76
39	232	-0.174	3.6029	1.76
39	233	-0.1727	3.5988	1.76
39	234	-0.1712	3.5939	1.76
39	235	-0.17	3.5897	1.76
39	236	-0.1694	3.5853	1.76
39	237	-0.1687	3.5802	1.76
39	238	-0.1695	3.5755	1.76
39	239	-0.1704	3.5698	1.76
39	240	-0.1741	3.565	1.76
39	241	-0.1774	3.5596	1.76
39	242	-0.1818	3.5531	1.76
39	243	-0.186	3.546	1.76
39	244	-0.1923	3.5371	1.76
39	245	-0.1994	3.5282	1.76
39	246	-0.2074	3.5179	1.76
39	247	-0.2172	3.5083	1.76
39	248	-0.2268	3.4974	1.76
39	249	-0.2368	3.4862	1.76
39	250	-0.2474	3.4752	1.76
39	251	-0.2593	3.4648	1.76
39	252	-0.2718	3.4544	1.76
39	253	-0.2827	3.4431	1.76
39	254	-0.2926	3.4322	1.76
39	255	-0.301	3.4219	1.76
39	256	-0.3079	3.4121	1.76
39	257	-0.3133	3.403	1.76
39	258	-0.3172	3.3945	1.76
39	259	-0.3196	3.3864	1.76
39	260	-0.3207	3.3787	1.76
39	261	-0.3204	3.3713	1.76
39	262	-0.3188	3.364	1.76
39	263	-0.3159	3.357	1.76
39	264	-0.3116	3.35	1.76
39	265	-0.3061	3.3433	1.76
39	266	-0.2979	3.3358	1.76
39	267	-0.2888	3.328	1.76
39	268	-0.2787	3.3201	1.76
39	269	-0.2695	3.3129	1.76
39	270	-0.2596	3.3047	1.76
39	271	-0.2493	3.297	1.76
39	272	-0.2386	3.2888	1.76
39	273	-0.228	3.2814	1.76
39	274	-0.2176	3.2732	1.76
39	275	-0.2077	3.2659	1.76
39	276	-0.1978	3.2587	1.76
39	277	-0.1882	3.2525	1.76
39	278	-0.179	3.2462	1.76
39	279	-0.1695	3.2405	1.76
39	280	-0.1606	3.235	1.76
39	281	-0.1517	3.2307	1.76
39	282	-0.1444	3.2272	1.76
39	283	-0.1375	3.2245	1.76
39	284	-0.1317	3.2218	1.76
39	285	-0.1266	3.2196	1.76
39	286	-0.1229	3.2179	1.76
39	287	-0.12	3.2168	1.76
39	288	-0.1181	3.2169	1.76
39	289	-0.1167	3.2169	1.76
39	290	-0.1152	3.2176	1.76
39	291	-0.1141	3.2173	1.76
39	292	-0.113	3.2174	1.76
39	293	-0.1124	3.217	1.76
39	294	-0.1119	3.2169	1.76
39	295	-0.1112	3.2163	1.76
39	296	-0.1105	3.2157	1.76
39	297	-0.1101	3.2146	1.76
39	298	-0.1102	3.2137	1.76
39	299	-0.1105	3.2119	1.76
39	300	-0.1116	3.2099	1.76
39	301	-0.113	3.2069	1.76
39	302	-0.1146	3.2035	1.76
39	303	-0.1157	3.1993	1.76
39	304	-0.1171	3.1953	1.76
39	305	-0.1193	3.1897	1.76
39	306	-0.1217	3.1833	1.76
39	307	-0.1249	3.1757	1.76
39	308	-0.1281	3.1683	1.76
39	309	-0.1323	3.1598	1.76
39	310	-0.1363	3.1505	1.76
39	311	-0.1416	3.1404	1.76
39	312	-0.1469	3.13	1.76
39	313	-0.1531	3.1187	1.76
39	314	-0.1597	3.1062	1.76
39	315	-0.1672	3.093	1.76
39	316	-0.1759	3.0788	1.76
39	317	-0.1863	3.0611	1.76
39	318	-0.1961	3.0405	1.76
39	319	-0.2057	3.0234	1.76
39	320	-0.2155	3.0076	1.76
39	321	-0.226	2.9908	1.76
39	322	-0.2366	2.9746	1.76
39	323	-0.246	2.9607	1.76
39	324	-0.2565	2.9515	1.76
39	325	-0.2668	2.9402	1.76
39	326	-0.2775	2.9297	1.76
39	327	-0.2875	2.9198	1.76
39	328	-0.2964	2.9102	1.76
39	329	-0.3043	2.9017	1.76
39	330	-0.3126	2.8908	1.76
39	331	-0.321	2.8796	1.76
39	332	-0.3273	2.8715	1.76
39	333	-0.3313	2.8671	1.76
39	334	-0.3343	2.8634	1.76
39	335	-0.3372	2.8577	1.76
39	336	-0.3391	2.8523	1.76
39	337	-0.3404	2.8464	1.76
39	338	-0.3413	2.8396	1.76
39	339	-0.3413	2.8294	1.76
39	340	-0.3401	2.8217	1.76
39	341	-0.3381	2.8136	1.76
39	342	-0.3351	2.8085	1.76
39	343	-0.3317	2.8011	1.76
39	344	-0.3276	2.7933	1.76
39	345	-0.3239	2.7816	1.76
39	346	-0.3193	2.7728	1.76
39	347	-0.3142	2.7637	1.76
39	348	-0.3078	2.7574	1.76
39	349	-0.3021	2.7482	1.76
39	350	-0.2958	2.7393	1.76
39	351	-0.29	2.7309	1.76
39	352	-0.2837	2.7225	1.76
39	353	-0.2776	2.7144	1.76
39	354	-0.2715	2.7063	1.76
39	355	-0.265	2.6987	1.76
39	356	-0.2589	2.6913	1.76
39	357	-0.2528	2.6844	1.76
39	358	-0.247	2.6773	1.76
39	359	-0.2425	2.6705	1.76
39	360	-0.2367	2.6631	1.76
39	361	-0.2318	2.6566	1.76
39	362	-0.2259	2.6504	1.76
39	363	-0.2217	2.6453	1.76
39	364	-0.2177	2.6402	1.76
39	365	-0.2138	2.6358	1.76
39	366	-0.2103	2.6316	1.76
39	367	-0.2073	2.6276	1.76
39	368	-0.2052	2.6238	1.76
39	369	-0.2037	2.6201	1.76
39	370	-0.2026	2.6174	1.76
39	371	-0.2018	2.6144	1.76
39	372	-0.2012	2.6111	1.76
39	373	-0.2012	2.608	1.76
39	374	-0.2013	2.6047	1.76
39	375	-0.2027	2.6014	1.76
39	376	-0.204	2.5978	1.76
39	377	-0.2067	2.594	1.76
39	378	-0.209	2.5901	1.76
39	379	-0.2126	2.5857	1.76
39	380	-0.2159	2.5817	1.76
39	381	-0.2199	2.5776	1.76
39	382	-0.224	2.5738	1.76
39	383	-0.2284	2.5703	1.76
39	384	-0.2327	2.5671	1.76
39	385	-0.2373	2.5646	1.76
39	386	-0.2429	2.5618	1.76
39	387	-0.2493	2.5592	1.76
39	388	-0.2589	2.5545	1.76
39	389	-0.2694	2.5494	1.76
39	390	-0.2812	2.5439	1.76
39	391	-0.2914	2.5397	1.76
39	392	-0.3013	2.536	1.76
39	393	-0.3101	2.5325	1.76
39	394	-0.3179	2.5286	1.76
39	395	-0.3247	2.525	1.76
39	396	-0.3303	2.5219	1.76
39	397	-0.3348	2.5199	1.76
39	398	-0.3378	2.5189	1.76
39	399	-0.3396	2.5182	1.76
39	400	-0.3402	2.5182	1.76
39	401	-0.3397	2.5186	1.76
39	402	-0.3384	2.5192	1.76
39	403	-0.3361	2.5204	1.76
39	404	-0.3334	2.5214	1.76
39	405	-0.3304	2.522	1.76
39	406	-0.3251	2.5194	1.76
39	407	-0.3204	2.5154	1.76
39	408	-0.315	2.5103	1.76
39	409	-0.3114	2.5105	1.76
39	410	-0.307	2.5116	1.76
39	411	-0.3034	2.5092	1.76
39	412	-0.3007	2.5069	1.76
39	413	-0.2985	2.5034	1.76
39	414	-0.2967	2.503	1.76
39	415	-0.294	2.499	1.76
39	416	-0.2918	2.4952	1.76
39	417	-0.2888	2.4918	1.76
39	418	-0.2863	2.4878	1.76
39	419	-0.2832	2.48	1.76
39	420	-0.2792	2.4745	1.76
39	421	-0.275	2.4687	1.76
39	422	-0.2702	2.4624	1.76
39	423	-0.2654	2.4562	1.76
39	424	-0.2604	2.4463	1.76
39	425	-0.2546	2.4432	1.76
39	426	-0.2494	2.4379	1.76
39	427	-0.2434	2.4331	1.76
39	428	-0.2375	2.4261	1.76
39	429	-0.2318	2.4215	1.76
39	430	-0.2264	2.4211	1.76
39	431	-0.2211	2.4214	1.76
39	432	-0.2156	2.4162	1.76
39	433	-0.2104	2.4141	1.76
39	434	-0.2062	2.4116	1.76
39	435	-0.2025	2.4127	1.76
39	436	-0.1989	2.4117	1.76
39	437	-0.1955	2.4109	1.76
39	438	-0.193	2.4099	1.76
39	439	-0.1914	2.4082	1.76
39	440	-0.1894	2.4064	1.76
39	441	-0.1877	2.404	1.76
39	442	-0.1857	2.4014	1.76
39	443	-0.184	2.3986	1.76
39	444	-0.1816	2.3952	1.76
39	445	-0.1795	2.3909	1.76
39	446	-0.1769	2.3828	1.76
39	447	-0.1747	2.3747	1.76
39	448	-0.172	2.3692	1.76
39	449	-0.1701	2.367	1.76
39	450	-0.1694	2.3624	1.76
39	451	-0.1697	2.3556	1.76
39	452	-0.1713	2.3483	1.76
39	453	-0.1739	2.3425	1.76
39	454	-0.1774	2.3391	1.76
39	455	-0.1817	2.3329	1.76
39	456	-0.1867	2.3268	1.76
39	457	-0.1931	2.3167	1.76
39	458	-0.2008	2.3077	1.76
39	459	-0.2094	2.2977	1.76
39	460	-0.2189	2.2865	1.76
39	461	-0.2296	2.2752	1.76
39	462	-0.2406	2.2633	1.76
39	463	-0.252	2.2512	1.76
39	464	-0.263	2.2391	1.76
39	465	-0.2737	2.2269	1.76
39	466	-0.2836	2.2152	1.76
39	467	-0.2924	2.204	1.76
39	468	-0.3	2.1936	1.76
39	469	-0.3062	2.1839	1.76
39	470	-0.3115	2.1747	1.76
39	471	-0.316	2.1661	1.76
39	472	-0.3198	2.1583	1.76
39	473	-0.3229	2.1511	1.76
39	474	-0.3263	2.1471	1.76
39	475	-0.329	2.1436	1.76
39	476	-0.3305	2.1384	1.76
39	477	-0.3309	2.1313	1.76
39	478	-0.3301	2.1241	1.76
39	479	-0.3288	2.1193	1.76
39	480	-0.3266	2.1144	1.76
39	481	-0.3239	2.1101	1.76
39	482	-0.3205	2.1065	1.76
39	483	-0.3169	2.1054	1.76
39	484	-0.3128	2.1056	1.76
39	485	-0.3082	2.1037	1.76
39	486	-0.3033	2.1025	1.76
39	487	-0.2976	2.0979	1.76
39	488	-0.2921	2.0985	1.76
39	489	-0.2859	2.096	1.76
39	490	-0.2796	2.0962	1.76
39	491	-0.2716	2.0943	1.76
39	492	-0.2623	2.0895	1.76
39	493	-0.2519	2.0843	1.76
39	494	-0.2409	2.0807	1.76
39	495	-0.2291	2.0768	1.76
39	496	-0.2166	2.0736	1.76
39	497	-0.204	2.0706	1.76
39	498	-0.1909	2.0681	1.76
39	499	-0.1779	2.0657	1.76
39	500	-0.1655	2.0631	1.76
39	501	-0.1535	2.0607	1.76
39	502	-0.143	2.0608	1.76
39	503	-0.1323	2.0559	1.76
39	504	-0.1229	2.0534	1.76
39	505	-0.1143	2.0506	1.76
39	506	-0.1066	2.0502	1.76
39	507	-0.1001	2.0474	1.76
39	508	-0.0945	2.0422	1.76
39	509	-0.0898	2.0392	1.76
39	510	-0.0861	2.0382	1.76
39	511	-0.0829	2.0353	1.76
39	512	-0.0807	2.0299	1.76
39	513	-0.0788	2.0268	1.76
39	514	-0.0778	2.0259	1.76
39	515	-0.0781	2.023	1.76
39	516	-0.0792	2.0174	1.76
39	517	-0.0814	2.0112	1.76
39	518	-0.0838	2.0052	1.76
39	519	-0.0879	1.999	1.76
39	520	-0.093	1.9915	1.76
39	521	-0.0995	1.9842	1.76
39	522	-0.1068	1.9756	1.76
39	523	-0.1146	1.9656	1.76
39	524	-0.1235	1.9541	1.76
39	525	-0.1337	1.9411	1.76
39	526	-0.1458	1.9268	1.76
39	527	-0.1591	1.9109	1.76
39	528	-0.1732	1.8937	1.76
39	529	-0.1878	1.8748	1.76
39	530	-0.2024	1.8551	1.76
39	531	-0.217	1.8344	1.76
39	532	-0.2311	1.8137	1.76
39	533	-0.2446	1.7931	1.76
39	534	-0.2569	1.773	1.76
39	535	-0.2678	1.7542	1.76
39	536	-0.2771	1.7358	1.76
39	537	-0.2847	1.7191	1.76
39	538	-0.2907	1.7035	1.76
39	539	-0.2955	1.6898	1.76
39	540	-0.2993	1.6773	1.76
39	541	-0.3021	1.6662	1.76
39	542	-0.3043	1.656	1.76
39	543	-0.3057	1.6474	1.76
39	544	-0.3066	1.6402	1.76
39	545	-0.3068	1.6343	1.76
39	546	-0.3054	1.6306	1.76
39	547	-0.3039	1.6269	1.76
39	548	-0.3009	1.6261	1.76
39	549	-0.2979	1.6241	1.76
39	550	-0.2932	1.6242	1.76
39	551	-0.2881	1.6235	1.76
39	552	-0.2814	1.6248	1.76
39	553	-0.2735	1.6282	1.76
39	554	-0.2644	1.6326	1.76
39	555	-0.2538	1.6383	1.76
39	556	-0.2424	1.6438	1.76
39	557	-0.2297	1.6503	1.76
39	558	-0.2177	1.6553	1.76
39	559	-0.2048	1.661	1.76
39	560	-0.1931	1.6663	1.76
39	561	-0.1817	1.6723	1.76
39	562	-0.1716	1.6765	1.76
39	563	-0.1623	1.6802	1.76
39	564	-0.1543	1.6824	1.76
39	565	-0.147	1.6851	1.76
39	566	-0.1412	1.6873	1.76
39	567	-0.1363	1.6902	1.76
39	568	-0.1319	1.6922	1.76
39	569	-0.1273	1.6941	1.76
39	570	-0.1225	1.6957	1.76
39	571	-0.1181	1.6974	1.76
39	572	-0.1144	1.6986	1.76
39	573	-0.1109	1.6997	1.76
39	574	-0.1083	1.7	1.76
39	575	-0.1059	1.6993	1.76
39	576	-0.1052	1.6976	1.76
39	577	-0.1056	1.6944	1.76
39	578	-0.1078	1.6897	1.76
39	579	-0.1111	1.6832	1.76
39	580	-0.1155	1.6757	1.76
39	581	-0.1207	1.6669	1.76
39	582	-0.1266	1.6565	1.76
39	583	-0.1339	1.6442	1.76
39	584	-0.1417	1.63	1.76
39	585	-0.1495	1.6159	1.76
39	586	-0.1567	1.6017	1.76
39	587	-0.1628	1.5871	1.76
39	588	-0.1676	1.5725	1.76
39	589	-0.1709	1.5574	1.76
39	590	-0.1733	1.544	1.76
39	591	-0.1749	1.5301	1.76
39	592	-0.1761	1.5174	1.76
39	593	-0.1769	1.5051	1.76
39	594	-0.1772	1.4947	1.76
39	595	-0.1772	1.4856	1.76
39	596	-0.177	1.4786	1.76
39	597	-0.177	1.4728	1.76
39	598	-0.177	1.468	1.76
39	599	-0.1774	1.4642	1.76
39	600	-0.1784	1.4611	1.76
39	601	-0.1787	1.4596	1.76
39	602	-0.178	1.4586	1.76
39	603	-0.1759	1.4583	1.76
39	604	-0.1727	1.4581	1.76
39	605	-0.1681	1.458	1.76
39	606	-0.1628	1.4579	1.76
39	607	-0.1565	1.4578	1.76
39	608	-0.1491	1.4577	1.76
39	609	-0.1409	1.4572	1.76
39	610	-0.1326	1.4564	1.76
39	611	-0.1242	1.4554	1.76
39	612	-0.1157	1.4543	1.76
39	613	-0.1075	1.4535	1.76
39	614	-0.0996	1.4522	1.76
39	615	-0.0918	1.4513	1.76
39	616	-0.0848	1.4505	1.76
39	617	-0.0784	1.4503	1.76
39	618	-0.0739	1.4512	1.76
39	619	-0.0699	1.4529	1.76
39	620	-0.0664	1.4554	1.76
39	621	-0.0633	1.4585	1.76
39	622	-0.0609	1.4626	1.76
39	623	-0.0597	1.4667	1.76
39	624	-0.0596	1.4699	1.76
39	625	-0.06	1.4726	1.76
39	626	-0.0608	1.4746	1.76
39	627	-0.0614	1.4755	1.76
39	628	-0.062	1.4751	1.76
39	629	-0.0627	1.4727	1.76
39	630	-0.0637	1.4689	1.76
39	631	-0.0647	1.4636	1.76
39	632	-0.0662	1.4571	1.76
39	633	-0.0681	1.4489	1.76
39	634	-0.0702	1.4396	1.76
39	635	-0.0735	1.4287	1.76
39	636	-0.0773	1.4167	1.76
39	637	-0.0835	1.4041	1.76
39	638	-0.0904	1.3909	1.76
39	639	-0.0992	1.3774	1.76
39	640	-0.1081	1.3626	1.76
39	641	-0.1188	1.3472	1.76
39	642	-0.1302	1.3314	1.76
39	643	-0.1429	1.3155	1.76
39	644	-0.1559	1.2999	1.76
39	645	-0.1686	1.2846	1.76
39	646	-0.1816	1.2694	1.76
39	647	-0.194	1.2556	1.76
39	648	-0.2056	1.2425	1.76
39	649	-0.216	1.2308	1.76
39	650	-0.2259	1.2203	1.76
39	651	-0.2351	1.2111	1.76
39	652	-0.2436	1.2034	1.76
39	653	-0.2503	1.1959	1.76
39	654	-0.2566	1.1895	1.76
39	655	-0.2611	1.1833	1.76
39	656	-0.2645	1.1775	1.76
39	657	-0.2662	1.1721	1.76
39	658	-0.2665	1.1666	1.76
39	659	-0.2662	1.1612	1.76
39	660	-0.2648	1.1555	1.76
39	661	-0.2632	1.1494	1.76
39	662	-0.2613	1.1422	1.76
39	663	-0.2601	1.1344	1.76
39	664	-0.2606	1.1264	1.76
39	665	-0.2614	1.1183	1.76
39	666	-0.2628	1.1111	1.76
39	667	-0.2631	1.104	1.76
39	668	-0.2648	1.0983	1.76
39	669	-0.2662	1.0926	1.76
39	670	-0.268	1.0882	1.76
39	671	-0.2688	1.0839	1.76
39	672	-0.2691	1.0799	1.76
39	673	-0.2683	1.0755	1.76
39	674	-0.267	1.0717	1.76
39	675	-0.2647	1.0677	1.76
39	676	-0.262	1.0637	1.76
39	677	-0.258	1.0591	1.76
39	678	-0.2532	1.0547	1.76
39	679	-0.2477	1.0495	1.76
39	680	-0.241	1.0442	1.76
39	681	-0.2339	1.0381	1.76
39	682	-0.2252	1.0321	1.76
39	683	-0.2152	1.0256	1.76
39	684	-0.2038	1.0192	1.76
39	685	-0.1909	1.0124	1.76
39	686	-0.1771	1.0055	1.76
39	687	-0.1636	0.9983	1.76
39	688	-0.1508	0.9909	1.76
39	689	-0.1394	0.9836	1.76
39	690	-0.1284	0.9764	1.76
39	691	-0.1193	0.9692	1.76
39	692	-0.1118	0.962	1.76
39	693	-0.1063	0.9541	1.76
39	694	-0.1027	0.9457	1.76
39	695	-0.1006	0.9358	1.76
39	696	-0.0995	0.9249	1.76
39	697	-0.0998	0.9125	1.76
39	698	-0.1011	0.8995	1.76
39	699	-0.1034	0.8855	1.76
39	700	-0.1061	0.8708	1.76
39	701	-0.1095	0.8552	1.76
39	702	-0.1134	0.8388	1.76
39	703	-0.1184	0.822	1.76
39	704	-0.1231	0.8046	1.76
39	705	-0.1285	0.7878	1.76
39	706	-0.1331	0.7704	1.76
39	707	-0.1379	0.7542	1.76
39	708	-0.1419	0.7384	1.76
39	709	-0.1453	0.724	1.76
39	710	-0.1484	0.7106	1.76
39	711	-0.1505	0.6987	1.76
39	712	-0.1515	0.6891	1.76
39	713	-0.1504	0.6814	1.76
39	714	-0.1476	0.6753	1.76
39	715	-0.143	0.6702	1.76
39	716	-0.1372	0.6661	1.76
39	717	-0.13	0.663	1.76
39	718	-0.1214	0.66	1.76
39	719	-0.1118	0.6568	1.76
39	720	-0.101	0.654	1.76
39	721	-0.089	0.6516	1.76
39	722	-0.0761	0.6499	1.76
39	723	-0.0626	0.6481	1.76
39	724	-0.0475	0.6468	1.76
39	725	-0.0319	0.6451	1.76
39	726	-0.0145	0.6434	1.76
39	727	0.0022	0.6411	1.76
39	728	0.0192	0.6383	1.76
39	729	0.0349	0.6357	1.76
39	730	0.0497	0.6327	1.76
39	731	0.0629	0.63	1.76
39	732	0.0744	0.6268	1.76
39	733	0.0834	0.6226	1.76
39	734	0.0891	0.6172	1.76
39	735	0.0926	0.6094	1.76
39	736	0.0933	0.6	1.76
39	737	0.0922	0.5892	1.76
39	738	0.088	0.5774	1.76
39	739	0.0814	0.5647	1.76
39	740	0.0734	0.5501	1.76
39	741	0.0652	0.5329	1.76
39	742	0.0565	0.5127	1.76
39	743	0.0464	0.489	1.76
39	744	0.0335	0.4621	1.76
39	745	0.0189	0.432	1.76
39	746	0.0028	0.4003	1.76
39	747	-0.0136	0.3683	1.76
39	748	-0.0297	0.337	1.76
39	749	-0.045	0.3081	1.76
39	750	-0.0587	0.2825	1.76
39	751	-0.0708	0.262	1.76
39	752	-0.0804	0.2454	1.76
39	753	-0.0885	0.233	1.76
39	754	-0.0945	0.2242	1.76
39	755	-0.0988	0.2179	1.76
39	756	-0.1004	0.215	1.76
39	757	-0.0995	0.2141	1.76
39	758	-0.0957	0.216	1.76
39	759	-0.0891	0.2193	1.76
39	760	-0.0805	0.2238	1.76
39	761	-0.0704	0.2297	1.76
39	762	-0.0596	0.236	1.76
39	763	-0.0485	0.2429	1.76
39	764	-0.0369	0.2494	1.76
39	765	-0.0253	0.255	1.76
39	766	-0.0137	0.2595	1.76
39	767	-0.0021	0.2618	1.76
39	768	0.0098	0.2619	1.76
39	769	0.022	0.2592	1.76
39	770	0.0348	0.2527	1.76
39	771	0.0474	0.2427	1.76
39	772	0.0613	0.2297	1.76
39	773	0.0769	0.2142	1.76
39	774	0.0942	0.1961	1.76
