#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 120_c_12_h-.pet
# raw trajectory file: 120_c_12_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
58	1089	0.0234	4.8531	1.76
58	1090	0.0278	4.8379	1.76
58	1091	0.0326	4.8217	1.76
58	1092	0.0386	4.8047	1.76
58	1093	0.0459	4.7869	1.76
58	1094	0.0529	4.7689	1.76
58	1095	0.0604	4.7499	1.76
58	1096	0.069	4.7324	1.76
58	1097	0.0783	4.7149	1.76
58	1098	0.0882	4.7003	1.76
58	1099	0.0974	4.6853	1.76
58	1100	0.1067	4.6724	1.76
58	1101	0.116	4.6593	1.76
58	1102	0.1252	4.6469	1.76
58	1103	0.1343	4.6333	1.76
58	1104	0.1431	4.6207	1.76
58	1105	0.1508	4.6076	1.76
58	1106	0.1583	4.595	1.76
58	1107	0.1658	4.5815	1.76
58	1108	0.172	4.5684	1.76
58	1109	0.1779	4.5553	1.76
58	1110	0.1822	4.5427	1.76
58	1111	0.1866	4.5298	1.76
58	1112	0.189	4.5175	1.76
58	1113	0.1914	4.5041	1.76
58	1114	0.1922	4.4906	1.76
58	1115	0.193	4.4759	1.76
58	1116	0.1916	4.461	1.76
58	1117	0.1901	4.4457	1.76
58	1118	0.1872	4.4298	1.76
58	1119	0.1837	4.4137	1.76
58	1120	0.1795	4.3975	1.76
58	1121	0.1743	4.381	1.76
58	1122	0.1682	4.3649	1.76
58	1123	0.161	4.3494	1.76
58	1124	0.1533	4.3351	1.76
58	1125	0.1456	4.3202	1.76
58	1126	0.1372	4.306	1.76
58	1127	0.1286	4.292	1.76
58	1128	0.1212	4.2786	1.76
58	1129	0.1137	4.2646	1.76
58	1130	0.1075	4.2497	1.76
58	1131	0.101	4.2359	1.76
58	1132	0.0952	4.2219	1.76
58	1133	0.0902	4.2087	1.76
58	1134	0.0844	4.1952	1.76
58	1135	0.08	4.1822	1.76
58	1136	0.0757	4.1689	1.76
58	1137	0.0723	4.1561	1.76
58	1138	0.0689	4.1435	1.76
58	1139	0.0651	4.1318	1.76
58	1140	0.063	4.121	1.76
58	1141	0.0616	4.11	1.76
58	1142	0.061	4.0994	1.76
58	1143	0.0598	4.0886	1.76
58	1144	0.0597	4.0775	1.76
58	1145	0.0596	4.067	1.76
58	1146	0.061	4.0573	1.76
58	1147	0.0619	4.0482	1.76
58	1148	0.0637	4.0377	1.76
58	1149	0.0655	4.0257	1.76
58	1150	0.0686	4.0136	1.76
58	1151	0.0721	4.0019	1.76
58	1152	0.0755	3.9894	1.76
58	1153	0.0791	3.9764	1.76
58	1154	0.0839	3.9619	1.76
58	1155	0.0902	3.9472	1.76
58	1156	0.0973	3.9321	1.76
58	1157	0.1047	3.9172	1.76
58	1158	0.1125	3.9032	1.76
58	1159	0.1205	3.8899	1.76
58	1160	0.1287	3.8793	1.76
58	1161	0.1371	3.8704	1.76
58	1162	0.1452	3.8638	1.76
58	1163	0.1529	3.8574	1.76
58	1164	0.1601	3.8523	1.76
58	1165	0.1671	3.8473	1.76
58	1166	0.1739	3.8435	1.76
58	1167	0.1802	3.8402	1.76
58	1168	0.1863	3.8372	1.76
58	1169	0.1926	3.8339	1.76
58	1170	0.1996	3.8298	1.76
58	1171	0.2056	3.8255	1.76
58	1172	0.2107	3.8201	1.76
58	1173	0.2153	3.8134	1.76
58	1174	0.2201	3.8056	1.76
58	1175	0.2252	3.7964	1.76
58	1176	0.2301	3.7859	1.76
58	1177	0.2345	3.775	1.76
58	1178	0.2384	3.764	1.76
58	1179	0.2415	3.7533	1.76
58	1180	0.2441	3.7432	1.76
58	1181	0.2457	3.734	1.76
58	1182	0.2464	3.7257	1.76
58	1183	0.2467	3.7164	1.76
58	1184	0.2466	3.7081	1.76
58	1185	0.2455	3.6994	1.76
58	1186	0.2437	3.6912	1.76
58	1187	0.2407	3.6822	1.76
58	1188	0.2377	3.6726	1.76
58	1189	0.2331	3.6624	1.76
58	1190	0.2286	3.6512	1.76
58	1191	0.2221	3.6388	1.76
58	1192	0.215	3.6266	1.76
58	1193	0.2058	3.6132	1.76
58	1194	0.1964	3.5998	1.76
58	1195	0.1862	3.5838	1.76
58	1196	0.1754	3.5667	1.76
58	1197	0.1639	3.5481	1.76
58	1198	0.1525	3.5297	1.76
58	1199	0.141	3.5107	1.76
58	1200	0.1295	3.4925	1.76
58	1201	0.1176	3.4743	1.76
58	1202	0.107	3.4567	1.76
58	1203	0.0967	3.4403	1.76
58	1204	0.0878	3.4238	1.76
58	1205	0.0797	3.408	1.76
58	1206	0.0733	3.393	1.76
58	1207	0.0679	3.3793	1.76
58	1208	0.0638	3.3666	1.76
58	1209	0.06	3.3537	1.76
58	1210	0.0578	3.3415	1.76
58	1211	0.0562	3.3291	1.76
58	1212	0.0549	3.3164	1.76
58	1213	0.0542	3.3027	1.76
58	1214	0.0537	3.2879	1.76
58	1215	0.0548	3.2719	1.76
58	1216	0.0566	3.254	1.76
58	1217	0.0603	3.2349	1.76
58	1218	0.0659	3.2156	1.76
58	1219	0.0726	3.1962	1.76
58	1220	0.0805	3.1775	1.76
58	1221	0.0898	3.158	1.76
58	1222	0.1002	3.1403	1.76
58	1223	0.1108	3.1228	1.76
58	1224	0.121	3.1074	1.76
58	1225	0.1299	3.0923	1.76
58	1226	0.1378	3.0785	1.76
58	1227	0.1449	3.0661	1.76
58	1228	0.1511	3.0557	1.76
58	1229	0.1572	3.0469	1.76
58	1230	0.1619	3.0385	1.76
58	1231	0.1662	3.0308	1.76
58	1232	0.1694	3.0222	1.76
58	1233	0.1724	3.0132	1.76
58	1234	0.1752	3.0033	1.76
58	1235	0.177	2.994	1.76
58	1236	0.1778	2.9853	1.76
58	1237	0.1772	2.9781	1.76
58	1238	0.1763	2.9707	1.76
58	1239	0.1739	2.9642	1.76
58	1240	0.171	2.9572	1.76
58	1241	0.1665	2.9503	1.76
58	1242	0.1614	2.9425	1.76
58	1243	0.1556	2.935	1.76
58	1244	0.1496	2.9279	1.76
58	1245	0.1437	2.9212	1.76
58	1246	0.1381	2.9137	1.76
58	1247	0.1321	2.9063	1.76
58	1248	0.1269	2.8988	1.76
58	1249	0.1214	2.8912	1.76
58	1250	0.1167	2.8832	1.76
58	1251	0.1126	2.8742	1.76
58	1252	0.1098	2.8649	1.76
58	1253	0.1078	2.8544	1.76
58	1254	0.1074	2.8436	1.76
58	1255	0.1075	2.8312	1.76
58	1256	0.1093	2.8187	1.76
58	1257	0.1109	2.805	1.76
58	1258	0.1144	2.7921	1.76
58	1259	0.1188	2.7784	1.76
58	1260	0.1247	2.7652	1.76
58	1261	0.1314	2.7522	1.76
58	1262	0.1385	2.74	1.76
58	1263	0.1462	2.7276	1.76
58	1264	0.1544	2.7149	1.76
58	1265	0.1626	2.7019	1.76
58	1266	0.1716	2.6888	1.76
58	1267	0.1805	2.6751	1.76
58	1268	0.1895	2.6617	1.76
58	1269	0.1975	2.6492	1.76
58	1270	0.205	2.6371	1.76
58	1271	0.2123	2.6262	1.76
58	1272	0.2189	2.6144	1.76
58	1273	0.2253	2.6027	1.76
58	1274	0.2307	2.5903	1.76
58	1275	0.2358	2.5777	1.76
58	1276	0.2403	2.565	1.76
58	1277	0.2441	2.5521	1.76
58	1278	0.2469	2.5383	1.76
58	1279	0.2486	2.5239	1.76
58	1280	0.2497	2.508	1.76
58	1281	0.2497	2.4925	1.76
58	1282	0.2486	2.4764	1.76
58	1283	0.2462	2.4604	1.76
58	1284	0.2429	2.4443	1.76
58	1285	0.2388	2.4286	1.76
58	1286	0.2334	2.4135	1.76
58	1287	0.2279	2.3988	1.76
58	1288	0.222	2.3845	1.76
58	1289	0.2165	2.3695	1.76
58	1290	0.211	2.355	1.76
58	1291	0.2056	2.3401	1.76
58	1292	0.2006	2.3264	1.76
58	1293	0.196	2.3121	1.76
58	1294	0.1923	2.2974	1.76
58	1295	0.1889	2.2824	1.76
58	1296	0.186	2.2667	1.76
58	1297	0.1835	2.2513	1.76
58	1298	0.1816	2.2361	1.76
58	1299	0.1798	2.2206	1.76
58	1300	0.179	2.2049	1.76
58	1301	0.1788	2.1878	1.76
58	1302	0.1793	2.1704	1.76
58	1303	0.1804	2.1525	1.76
58	1304	0.1822	2.134	1.76
58	1305	0.1851	2.115	1.76
58	1306	0.1887	2.0958	1.76
58	1307	0.1941	2.0771	1.76
58	1308	0.2004	2.0591	1.76
58	1309	0.2087	2.0414	1.76
58	1310	0.2172	2.0246	1.76
58	1311	0.2268	2.0082	1.76
58	1312	0.2359	1.9929	1.76
58	1313	0.2452	1.9783	1.76
58	1314	0.2538	1.9654	1.76
58	1315	0.2622	1.9537	1.76
58	1316	0.2705	1.9428	1.76
58	1317	0.2782	1.9326	1.76
58	1318	0.2854	1.9234	1.76
58	1319	0.2925	1.9149	1.76
58	1320	0.2998	1.9074	1.76
58	1321	0.3068	1.9004	1.76
58	1322	0.3132	1.8937	1.76
58	1323	0.3192	1.8869	1.76
58	1324	0.324	1.8798	1.76
58	1325	0.3291	1.8725	1.76
58	1326	0.3331	1.8647	1.76
58	1327	0.3366	1.8564	1.76
58	1328	0.3391	1.8483	1.76
58	1329	0.341	1.8399	1.76
58	1330	0.342	1.8313	1.76
58	1331	0.3423	1.8226	1.76
58	1332	0.3419	1.8137	1.76
58	1333	0.3415	1.8047	1.76
58	1334	0.3402	1.795	1.76
58	1335	0.338	1.7848	1.76
58	1336	0.3361	1.7747	1.76
58	1337	0.3335	1.7642	1.76
58	1338	0.3312	1.754	1.76
58	1339	0.3277	1.7435	1.76
58	1340	0.3242	1.7334	1.76
58	1341	0.3196	1.7237	1.76
58	1342	0.3145	1.7147	1.76
58	1343	0.3084	1.7063	1.76
58	1344	0.3022	1.6984	1.76
58	1345	0.296	1.6905	1.76
58	1346	0.2896	1.6825	1.76
58	1347	0.283	1.6744	1.76
58	1348	0.276	1.666	1.76
58	1349	0.2696	1.6579	1.76
58	1350	0.2635	1.6502	1.76
58	1351	0.2586	1.6432	1.76
58	1352	0.2543	1.6363	1.76
58	1353	0.2512	1.6293	1.76
58	1354	0.2493	1.6224	1.76
58	1355	0.2491	1.6154	1.76
58	1356	0.2505	1.6086	1.76
58	1357	0.2527	1.6016	1.76
58	1358	0.2567	1.5943	1.76
58	1359	0.262	1.5866	1.76
58	1360	0.2695	1.5789	1.76
58	1361	0.2782	1.5707	1.76
58	1362	0.2882	1.5619	1.76
58	1363	0.2988	1.5524	1.76
58	1364	0.3098	1.5427	1.76
58	1365	0.3206	1.5324	1.76
58	1366	0.3314	1.5217	1.76
58	1367	0.3421	1.5109	1.76
58	1368	0.3526	1.5	1.76
58	1369	0.363	1.4889	1.76
58	1370	0.3731	1.4775	1.76
58	1371	0.3831	1.4661	1.76
58	1372	0.3922	1.4543	1.76
58	1373	0.4001	1.4422	1.76
58	1374	0.4071	1.43	1.76
58	1375	0.4128	1.4167	1.76
58	1376	0.4171	1.4022	1.76
58	1377	0.4199	1.3863	1.76
58	1378	0.4218	1.3705	1.76
58	1379	0.4234	1.3545	1.76
58	1380	0.4248	1.3382	1.76
58	1381	0.426	1.3225	1.76
58	1382	0.4272	1.3067	1.76
58	1383	0.428	1.2915	1.76
58	1384	0.4291	1.2763	1.76
58	1385	0.4299	1.2616	1.76
58	1386	0.4305	1.2472	1.76
58	1387	0.4304	1.233	1.76
58	1388	0.429	1.2192	1.76
58	1389	0.4269	1.2054	1.76
58	1390	0.4238	1.1918	1.76
58	1391	0.4192	1.178	1.76
58	1392	0.414	1.1648	1.76
58	1393	0.4075	1.1519	1.76
58	1394	0.4005	1.139	1.76
58	1395	0.3919	1.1251	1.76
58	1396	0.3828	1.1098	1.76
58	1397	0.3731	1.0936	1.76
58	1398	0.3632	1.0765	1.76
58	1399	0.353	1.0591	1.76
58	1400	0.3427	1.0413	1.76
58	1401	0.332	1.0232	1.76
58	1402	0.3211	1.0055	1.76
58	1403	0.311	0.9884	1.76
58	1404	0.3014	0.9717	1.76
58	1405	0.2923	0.9561	1.76
58	1406	0.2835	0.9413	1.76
58	1407	0.2753	0.9274	1.76
58	1408	0.2687	0.9135	1.76
58	1409	0.2631	0.8993	1.76
58	1410	0.2585	0.8849	1.76
58	1411	0.2544	0.8697	1.76
58	1412	0.2508	0.8548	1.76
58	1413	0.2481	0.8393	1.76
58	1414	0.2463	0.8233	1.76
58	1415	0.245	0.8065	1.76
58	1416	0.2453	0.7886	1.76
58	1417	0.2457	0.7697	1.76
58	1418	0.2474	0.749	1.76
58	1419	0.2493	0.7272	1.76
58	1420	0.2526	0.7042	1.76
58	1421	0.2568	0.6809	1.76
58	1422	0.2609	0.657	1.76
58	1423	0.2646	0.6331	1.76
58	1424	0.2674	0.6091	1.76
58	1425	0.2693	0.5859	1.76
58	1426	0.2702	0.5637	1.76
58	1427	0.2701	0.5425	1.76
58	1428	0.2694	0.5229	1.76
58	1429	0.2675	0.5042	1.76
58	1430	0.2638	0.4866	1.76
58	1431	0.2592	0.4694	1.76
58	1432	0.254	0.4529	1.76
58	1433	0.2484	0.437	1.76
58	1434	0.2414	0.4222	1.76
58	1435	0.2337	0.4083	1.76
58	1436	0.225	0.3953	1.76
58	1437	0.215	0.3835	1.76
58	1438	0.2047	0.3716	1.76
58	1439	0.1929	0.3604	1.76
58	1440	0.1813	0.3483	1.76
58	1441	0.1692	0.3361	1.76
58	1442	0.1577	0.3225	1.76
58	1443	0.1472	0.3066	1.76
58	1444	0.1355	0.2899	1.76
58	1445	0.1243	0.2714	1.76
58	1446	0.1131	0.2518	1.76
58	1447	0.1038	0.2306	1.76
58	1448	0.095	0.2091	1.76
58	1449	0.0867	0.1878	1.76
58	1450	0.0789	0.1663	1.76
58	1451	0.0716	0.1447	1.76
58	1452	0.0661	0.1223	1.76
58	1453	0.0623	0.1015	1.76
58	1454	0.0611	0.0804	1.76
58	1455	0.0613	0.0744	1.76
58	1456	0.0638	0.07	1.76
58	1457	0.0678	0.0675	1.76
58	1458	0.0719	0.0539	1.76
58	1459	0.0764	0.0382	1.76
58	1460	0.0807	0.0206	1.76
58	1461	0.0858	-0.001	1.76
58	1462	0.0905	-0.0248	1.76
58	1463	0.0943	-0.05	1.76
58	1464	0.0976	-0.0776	1.76
58	1465	0.0999	-0.1145	1.76
58	1466	0.1018	-0.1541	1.76
58	1467	0.0917	-0.1862	1.76
58	1468	0.0793	-0.2115	1.76
58	1469	0.064	-0.2368	1.76
58	1470	0.0566	-0.2713	1.76
58	1471	0.0566	-0.3161	1.76
58	1472	0.057	-0.3643	1.76
58	1473	0.0579	-0.4162	1.76
58	1474	0.0514	-0.4632	1.76
58	1475	0.0439	-0.5114	1.76
58	1476	0.036	-0.5598	1.76
58	1477	0.028	-0.6073	1.76
58	1478	0.0209	-0.6539	1.76
58	1479	0.0147	-0.6996	1.76
58	1480	0.0086	-0.7445	1.76
58	1481	0.0028	-0.7886	1.76
58	1482	-0.0027	-0.8311	1.76
58	1483	-0.0079	-0.8716	1.76
58	1484	-0.0124	-0.9102	1.76
58	1485	-0.0157	-0.9471	1.76
58	1486	-0.0169	-0.9826	1.76
58	1487	-0.0157	-1.0169	1.76
58	1488	-0.0112	-1.0512	1.76
58	1489	-0.0028	-1.0866	1.76
58	1490	0.009	-1.124	1.76
58	1491	0.0229	-1.1622	1.76
58	1492	0.0376	-1.1999	1.76
58	1493	0.0517	-1.2364	1.76
58	1494	0.0647	-1.2722	1.76
58	1495	0.0754	-1.3071	1.76
58	1496	0.0839	-1.3407	1.76
58	1497	0.0908	-1.3728	1.76
58	1498	0.0975	-1.4035	1.76
58	1499	0.1043	-1.4333	1.76
58	1500	0.1115	-1.4622	1.76
58	1501	0.1193	-1.4908	1.76
58	1502	0.1275	-1.5192	1.76
58	1503	0.1358	-1.548	1.76
58	1504	0.1443	-1.5771	1.76
58	1505	0.1535	-1.6067	1.76
58	1506	0.1644	-1.6368	1.76
58	1507	0.1775	-1.6673	1.76
58	1508	0.1926	-1.6975	1.76
58	1509	0.2199	-1.7599	1.76
58	1510	0.2404	-1.7868	1.76
58	1511	0.2634	-1.8125	1.76
59	848	0.3815	6.817	1.76
59	849	0.3794	6.8036	1.76
59	850	0.3778	6.7959	1.76
59	851	0.3752	6.794	1.76
59	852	0.3711	6.7867	1.76
59	853	0.3666	6.78	1.76
59	854	0.3617	6.7729	1.76
59	855	0.3566	6.7651	1.76
59	856	0.3514	6.7571	1.76
59	857	0.347	6.7488	1.76
59	858	0.343	6.7399	1.76
59	859	0.3399	6.7303	1.76
59	860	0.3372	6.7199	1.76
59	861	0.3353	6.709	1.76
59	862	0.3345	6.6978	1.76
59	863	0.3343	6.6868	1.76
59	864	0.3353	6.6757	1.76
59	865	0.3375	6.6646	1.76
59	866	0.3406	6.6536	1.76
59	867	0.3446	6.6428	1.76
59	868	0.3492	6.6328	1.76
59	869	0.3542	6.6232	1.76
59	870	0.3596	6.6138	1.76
59	871	0.3648	6.6044	1.76
59	872	0.3705	6.5952	1.76
59	873	0.3756	6.5865	1.76
59	874	0.381	6.5792	1.76
59	875	0.3867	6.5729	1.76
59	876	0.3931	6.5681	1.76
59	877	0.3995	6.5642	1.76
59	878	0.4056	6.5615	1.76
59	879	0.411	6.5591	1.76
59	880	0.416	6.5577	1.76
59	881	0.4206	6.5574	1.76
59	882	0.425	6.559	1.76
59	883	0.4295	6.5616	1.76
59	884	0.4342	6.5651	1.76
59	885	0.4393	6.5693	1.76
59	886	0.4444	6.5733	1.76
59	887	0.4496	6.5767	1.76
59	888	0.455	6.5796	1.76
59	889	0.4604	6.5822	1.76
59	890	0.4658	6.5842	1.76
59	891	0.471	6.586	1.76
59	892	0.4762	6.5878	1.76
59	893	0.481	6.5897	1.76
59	894	0.4854	6.5914	1.76
59	895	0.4891	6.5936	1.76
59	896	0.492	6.5964	1.76
59	897	0.4941	6.6	1.76
59	898	0.4952	6.6034	1.76
59	899	0.4952	6.6066	1.76
59	900	0.494	6.6096	1.76
59	901	0.4919	6.6128	1.76
59	902	0.4893	6.6158	1.76
59	903	0.4859	6.619	1.76
59	904	0.482	6.622	1.76
59	905	0.4774	6.6251	1.76
59	906	0.4724	6.6274	1.76
59	907	0.4668	6.6295	1.76
59	908	0.4611	6.6312	1.76
59	909	0.4551	6.6332	1.76
59	910	0.449	6.6356	1.76
59	911	0.443	6.6381	1.76
59	912	0.4375	6.6403	1.76
59	913	0.4324	6.642	1.76
59	914	0.4274	6.6436	1.76
59	915	0.422	6.6451	1.76
59	916	0.4163	6.6467	1.76
59	917	0.4101	6.6481	1.76
59	918	0.4036	6.6493	1.76
59	919	0.3971	6.65	1.76
59	920	0.3909	6.6498	1.76
59	921	0.3851	6.6484	1.76
59	922	0.3798	6.6466	1.76
59	923	0.3748	6.6443	1.76
59	924	0.3699	6.6425	1.76
59	925	0.3653	6.6412	1.76
59	926	0.361	6.6406	1.76
59	927	0.357	6.6408	1.76
59	928	0.3532	6.6411	1.76
59	929	0.3496	6.6417	1.76
59	930	0.3462	6.6426	1.76
59	931	0.343	6.6444	1.76
59	932	0.3404	6.647	1.76
59	933	0.3382	6.65	1.76
59	934	0.3363	6.6529	1.76
59	935	0.3347	6.6554	1.76
59	936	0.3336	6.6574	1.76
59	937	0.3328	6.6585	1.76
59	938	0.3324	6.6593	1.76
59	939	0.3324	6.6599	1.76
59	940	0.3328	6.6607	1.76
59	941	0.3333	6.6614	1.76
59	942	0.3339	6.6623	1.76
59	943	0.3345	6.6625	1.76
59	944	0.3351	6.6621	1.76
59	945	0.3357	6.6605	1.76
59	946	0.3363	6.6581	1.76
59	947	0.3371	6.6545	1.76
59	948	0.3379	6.6498	1.76
59	949	0.3387	6.6444	1.76
59	950	0.3392	6.6368	1.76
59	951	0.3397	6.6273	1.76
59	952	0.3399	6.6152	1.76
59	953	0.3401	6.6019	1.76
59	954	0.3408	6.5884	1.76
59	955	0.3421	6.5748	1.76
59	956	0.3439	6.5616	1.76
59	957	0.3464	6.5485	1.76
59	958	0.3495	6.5362	1.76
59	959	0.3534	6.5247	1.76
59	960	0.3578	6.5137	1.76
59	961	0.3623	6.5033	1.76
59	962	0.3668	6.4926	1.76
59	963	0.3711	6.4824	1.76
59	964	0.3753	6.4726	1.76
59	965	0.3797	6.4643	1.76
59	966	0.3842	6.4567	1.76
59	967	0.389	6.45	1.76
59	968	0.3942	6.4444	1.76
59	969	0.3997	6.44	1.76
59	970	0.4055	6.4364	1.76
59	971	0.4109	6.4324	1.76
59	972	0.4159	6.4278	1.76
59	973	0.4205	6.422	1.76
59	974	0.4252	6.4157	1.76
59	975	0.43	6.409	1.76
59	976	0.4352	6.4022	1.76
59	977	0.4408	6.3954	1.76
59	978	0.4464	6.3887	1.76
59	979	0.4518	6.3817	1.76
59	980	0.4566	6.3744	1.76
59	981	0.4609	6.3671	1.76
59	982	0.4645	6.36	1.76
59	983	0.4679	6.3536	1.76
59	984	0.471	6.3476	1.76
59	985	0.4741	6.3429	1.76
59	986	0.4767	6.339	1.76
59	987	0.4791	6.336	1.76
59	988	0.481	6.3337	1.76
59	989	0.4821	6.3322	1.76
59	990	0.4821	6.3311	1.76
59	991	0.4808	6.3298	1.76
59	992	0.4782	6.3283	1.76
59	993	0.4745	6.3265	1.76
59	994	0.4696	6.3247	1.76
59	995	0.4634	6.3228	1.76
59	996	0.4561	6.3203	1.76
59	997	0.4476	6.3168	1.76
59	998	0.4377	6.3121	1.76
59	999	0.4263	6.3054	1.76
59	1000	0.4132	6.296	1.76
59	1001	0.3987	6.2836	1.76
59	1002	0.3835	6.2701	1.76
59	1003	0.368	6.255	1.76
59	1004	0.3522	6.2393	1.76
59	1005	0.3364	6.2206	1.76
59	1006	0.3208	6.1979	1.76
59	1007	0.3063	6.1716	1.76
59	1008	0.2935	6.1439	1.76
59	1009	0.2828	6.118	1.76
59	1010	0.2745	6.0939	1.76
59	1011	0.2684	6.0707	1.76
59	1012	0.2642	6.0468	1.76
59	1013	0.2616	6.0216	1.76
59	1014	0.2614	5.9958	1.76
59	1015	0.2638	5.9706	1.76
59	1016	0.2688	5.9473	1.76
59	1017	0.2757	5.9269	1.76
59	1018	0.2838	5.9091	1.76
59	1019	0.2923	5.893	1.76
59	1020	0.3007	5.8782	1.76
59	1021	0.3086	5.8639	1.76
59	1022	0.3159	5.851	1.76
59	1023	0.3223	5.8391	1.76
59	1024	0.3277	5.829	1.76
59	1025	0.3322	5.8204	1.76
59	1026	0.3358	5.8127	1.76
59	1027	0.3383	5.8057	1.76
59	1028	0.3398	5.7991	1.76
59	1029	0.3399	5.7922	1.76
59	1030	0.3383	5.7855	1.76
59	1031	0.3348	5.7787	1.76
59	1032	0.3292	5.7721	1.76
59	1033	0.3215	5.7644	1.76
59	1034	0.3115	5.7539	1.76
59	1035	0.3002	5.7411	1.76
59	1036	0.2887	5.7258	1.76
59	1037	0.2772	5.7106	1.76
59	1038	0.2661	5.6954	1.76
59	1039	0.2547	5.681	1.76
59	1040	0.2431	5.6675	1.76
59	1041	0.2308	5.6558	1.76
59	1042	0.2178	5.6459	1.76
59	1043	0.2047	5.6374	1.76
59	1044	0.1923	5.6302	1.76
59	1045	0.1816	5.6246	1.76
59	1046	0.173	5.6201	1.76
59	1047	0.1668	5.616	1.76
59	1048	0.1626	5.6113	1.76
59	1049	0.16	5.6062	1.76
59	1050	0.1591	5.6005	1.76
59	1051	0.1599	5.5947	1.76
59	1052	0.1623	5.5883	1.76
59	1053	0.1663	5.5817	1.76
59	1054	0.1719	5.5746	1.76
59	1055	0.1794	5.5673	1.76
59	1056	0.1888	5.5603	1.76
59	1057	0.1998	5.5533	1.76
59	1058	0.2125	5.5468	1.76
59	1059	0.226	5.5403	1.76
59	1060	0.2401	5.5345	1.76
59	1061	0.2545	5.5294	1.76
59	1062	0.269	5.5249	1.76
59	1063	0.2833	5.521	1.76
59	1064	0.2974	5.5174	1.76
59	1065	0.3106	5.5147	1.76
59	1066	0.324	5.5118	1.76
59	1067	0.3367	5.5088	1.76
59	1068	0.3491	5.5055	1.76
59	1069	0.3599	5.5027	1.76
59	1070	0.3696	5.5006	1.76
59	1071	0.3781	5.4998	1.76
59	1072	0.3849	5.5006	1.76
59	1073	0.3905	5.5029	1.76
59	1074	0.3946	5.5056	1.76
59	1075	0.3977	5.5087	1.76
59	1076	0.3994	5.5108	1.76
59	1077	0.3996	5.512	1.76
59	1078	0.3984	5.5119	1.76
59	1079	0.3958	5.5107	1.76
59	1080	0.3918	5.5084	1.76
59	1081	0.3865	5.5053	1.76
59	1082	0.3801	5.5013	1.76
59	1083	0.3724	5.4964	1.76
59	1084	0.3637	5.491	1.76
59	1085	0.3542	5.4849	1.76
59	1086	0.3442	5.4784	1.76
59	1087	0.3338	5.4712	1.76
59	1088	0.3236	5.463	1.76
59	1089	0.3138	5.4541	1.76
59	1090	0.3049	5.4441	1.76
59	1091	0.2969	5.4339	1.76
59	1092	0.2901	5.4235	1.76
59	1093	0.2845	5.4135	1.76
59	1094	0.28	5.4035	1.76
59	1095	0.2765	5.3931	1.76
59	1096	0.2739	5.3814	1.76
59	1097	0.272	5.368	1.76
59	1098	0.2709	5.3526	1.76
59	1099	0.2705	5.3349	1.76
59	1100	0.2711	5.3141	1.76
59	1101	0.2724	5.2915	1.76
59	1102	0.2751	5.2675	1.76
59	1103	0.2787	5.2425	1.76
59	1104	0.2844	5.2164	1.76
59	1105	0.2913	5.1903	1.76
59	1106	0.2989	5.1657	1.76
59	1107	0.3072	5.1417	1.76
59	1108	0.3168	5.1186	1.76
59	1109	0.3273	5.0967	1.76
59	1110	0.3378	5.0764	1.76
59	1111	0.3483	5.0563	1.76
59	1112	0.3594	5.0369	1.76
59	1113	0.3702	5.0188	1.76
59	1114	0.3811	5.0022	1.76
59	1115	0.3914	4.9871	1.76
59	1116	0.4017	4.9731	1.76
59	1117	0.4107	4.9616	1.76
59	1118	0.42	4.9521	1.76
59	1119	0.4283	4.9438	1.76
59	1120	0.4361	4.9365	1.76
59	1121	0.4423	4.9308	1.76
59	1122	0.448	4.9271	1.76
59	1123	0.4515	4.9254	1.76
59	1124	0.4537	4.9228	1.76
59	1125	0.4546	4.9194	1.76
59	1126	0.4572	4.9137	1.76
59	1127	0.4576	4.9082	1.76
59	1128	0.4577	4.9027	1.76
59	1129	0.456	4.897	1.76
59	1130	0.4557	4.8902	1.76
59	1131	0.4552	4.8821	1.76
59	1132	0.4538	4.8731	1.76
59	1133	0.4515	4.8629	1.76
59	1134	0.448	4.8516	1.76
59	1135	0.4443	4.8384	1.76
59	1136	0.4381	4.8238	1.76
59	1137	0.4317	4.8067	1.76
59	1138	0.4234	4.789	1.76
59	1139	0.4154	4.7684	1.76
59	1140	0.4061	4.7443	1.76
59	1141	0.3966	4.7146	1.76
59	1142	0.3866	4.6814	1.76
59	1143	0.3762	4.6462	1.76
59	1144	0.3657	4.6114	1.76
59	1145	0.3559	4.5769	1.76
59	1146	0.3467	4.5449	1.76
59	1147	0.3385	4.5152	1.76
59	1148	0.3308	4.4885	1.76
59	1149	0.3243	4.4641	1.76
59	1150	0.3192	4.4427	1.76
59	1151	0.3148	4.4247	1.76
59	1152	0.3116	4.4098	1.76
59	1153	0.3086	4.3987	1.76
59	1154	0.307	4.3903	1.76
59	1155	0.3053	4.383	1.76
59	1156	0.3035	4.3762	1.76
59	1157	0.3026	4.3693	1.76
59	1158	0.3014	4.3636	1.76
59	1159	0.3015	4.3585	1.76
59	1160	0.3016	4.354	1.76
59	1161	0.3024	4.3494	1.76
59	1162	0.305	4.3449	1.76
59	1163	0.3078	4.3404	1.76
59	1164	0.3114	4.3354	1.76
59	1165	0.3174	4.3282	1.76
59	1166	0.3255	4.3197	1.76
59	1167	0.3349	4.3104	1.76
59	1168	0.3438	4.3015	1.76
