#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 280_c_34_h-.pet
# raw trajectory file: 280_c_34_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
57	1275	0.8231	0.9704	1.76
57	1276	0.8133	0.9694	1.76
57	1277	0.8037	0.9685	1.76
57	1278	0.7933	0.9689	1.76
57	1279	0.7829	0.9689	1.76
57	1280	0.7726	0.9684	1.76
57	1281	0.7622	0.9673	1.76
57	1282	0.7509	0.9667	1.76
57	1283	0.7393	0.9664	1.76
57	1284	0.7284	0.9652	1.76
57	1285	0.7186	0.9635	1.76
57	1286	0.7093	0.9611	1.76
57	1287	0.7011	0.9578	1.76
57	1288	0.693	0.9538	1.76
57	1289	0.6856	0.9492	1.76
57	1290	0.6787	0.9437	1.76
57	1291	0.6733	0.9368	1.76
57	1292	0.669	0.9286	1.76
57	1293	0.6661	0.9196	1.76
57	1294	0.6643	0.9095	1.76
57	1295	0.6633	0.8989	1.76
57	1296	0.6629	0.8884	1.76
57	1297	0.6635	0.877	1.76
57	1298	0.6652	0.8645	1.76
57	1299	0.6676	0.8504	1.76
57	1300	0.6708	0.8358	1.76
57	1301	0.6743	0.8208	1.76
57	1302	0.678	0.8056	1.76
57	1303	0.6811	0.7903	1.76
57	1304	0.6837	0.7749	1.76
57	1305	0.6851	0.7588	1.76
57	1306	0.6856	0.7429	1.76
57	1307	0.687	0.7275	1.76
57	1308	0.6857	0.7133	1.76
57	1309	0.6846	0.6985	1.76
57	1310	0.6814	0.6843	1.76
57	1311	0.6801	0.6723	1.76
57	1312	0.6778	0.6626	1.76
57	1313	0.6728	0.6535	1.76
57	1314	0.6661	0.6444	1.76
57	1315	0.6577	0.6363	1.76
57	1316	0.6486	0.6313	1.76
57	1317	0.6385	0.6253	1.76
57	1318	0.6268	0.6196	1.76
57	1319	0.614	0.6129	1.76
57	1320	0.6	0.6073	1.76
57	1321	0.585	0.6025	1.76
57	1322	0.5683	0.5974	1.76
57	1323	0.5501	0.5933	1.76
57	1324	0.5312	0.5888	1.76
57	1325	0.5133	0.585	1.76
57	1326	0.4963	0.5815	1.76
57	1327	0.4799	0.578	1.76
57	1328	0.4646	0.5745	1.76
57	1329	0.4504	0.5703	1.76
57	1330	0.4373	0.5662	1.76
57	1331	0.4254	0.5619	1.76
57	1332	0.4149	0.5574	1.76
57	1333	0.4055	0.5517	1.76
57	1334	0.3972	0.5455	1.76
57	1335	0.3895	0.5383	1.76
57	1336	0.3829	0.5313	1.76
57	1337	0.377	0.5234	1.76
57	1338	0.3723	0.5146	1.76
57	1339	0.3685	0.5044	1.76
57	1340	0.366	0.4942	1.76
57	1341	0.3644	0.483	1.76
57	1342	0.3638	0.4715	1.76
57	1343	0.3645	0.4588	1.76
57	1344	0.3655	0.4469	1.76
57	1345	0.3673	0.434	1.76
57	1346	0.3685	0.4218	1.76
57	1347	0.3703	0.4094	1.76
57	1348	0.3711	0.3988	1.76
57	1349	0.3719	0.3889	1.76
57	1350	0.372	0.3798	1.76
57	1351	0.372	0.3708	1.76
57	1352	0.3718	0.3618	1.76
57	1353	0.3708	0.354	1.76
57	1354	0.3694	0.3467	1.76
57	1355	0.3677	0.3385	1.76
57	1356	0.3668	0.3303	1.76
57	1357	0.3642	0.3222	1.76
57	1358	0.3609	0.315	1.76
57	1359	0.3559	0.3077	1.76
57	1360	0.3525	0.3007	1.76
57	1361	0.3476	0.2939	1.76
57	1362	0.3421	0.2874	1.76
57	1363	0.3354	0.2809	1.76
57	1364	0.3291	0.2748	1.76
57	1365	0.3238	0.269	1.76
57	1366	0.3172	0.2632	1.76
57	1367	0.3103	0.2578	1.76
57	1368	0.3019	0.2525	1.76
57	1369	0.294	0.2477	1.76
57	1370	0.2862	0.2424	1.76
57	1371	0.2787	0.2368	1.76
57	1372	0.2715	0.2307	1.76
57	1373	0.2645	0.2242	1.76
57	1374	0.2577	0.2171	1.76
57	1375	0.2515	0.2096	1.76
57	1376	0.2456	0.2017	1.76
57	1377	0.2402	0.1943	1.76
57	1378	0.2351	0.1867	1.76
57	1379	0.2308	0.1798	1.76
57	1380	0.2268	0.1726	1.76
57	1381	0.2235	0.166	1.76
57	1382	0.2208	0.1594	1.76
57	1383	0.2187	0.1531	1.76
57	1384	0.2174	0.1463	1.76
57	1385	0.2166	0.1403	1.76
57	1386	0.2165	0.1337	1.76
57	1387	0.2178	0.1273	1.76
57	1388	0.2198	0.1192	1.76
57	1389	0.2232	0.1105	1.76
57	1390	0.2263	0.1012	1.76
57	1391	0.2298	0.0918	1.76
57	1392	0.2329	0.0826	1.76
57	1393	0.2373	0.0734	1.76
57	1394	0.2424	0.0645	1.76
57	1395	0.2475	0.0566	1.76
57	1396	0.2369	0.0488	1.76
57	1397	0.2228	0.0414	1.76
57	1398	0.2052	0.0336	1.76
57	1399	0.2127	0.042	1.76
57	1400	0.2237	0.0527	1.76
57	1401	0.2403	0.0654	1.76
57	1402	0.2474	0.0661	1.76
57	1403	0.2549	0.0651	1.76
57	1404	0.2603	0.0631	1.76
57	1405	0.2662	0.0577	1.76
57	1406	0.2711	0.0509	1.76
57	1407	0.2623	0.0428	1.76
57	1408	0.2485	0.0336	1.76
57	1409	0.2322	0.0241	1.76
57	1410	0.2276	0.0141	1.76
57	1411	0.2246	0.0043	1.76
57	1412	0.2201	-0.007	1.76
57	1413	0.2146	-0.0188	1.76
57	1414	0.2078	-0.0316	1.76
57	1415	0.2031	-0.0423	1.76
57	1416	0.199	-0.0517	1.76
57	1417	0.1983	-0.0636	1.76
57	1418	0.1927	-0.0776	1.76
57	1419	0.1842	-0.0939	1.76
57	1420	0.1715	-0.109	1.76
57	1421	0.1581	-0.1259	1.76
57	1422	0.143	-0.1438	1.76
57	1423	0.1241	-0.1626	1.76
57	1424	0.1041	-0.1826	1.76
57	1425	0.0838	-0.203	1.76
57	1426	0.0635	-0.2242	1.76
57	1427	0.0447	-0.2462	1.76
57	1428	0.0262	-0.2697	1.76
57	1429	0.019	-0.3046	1.76
57	1430	0.0153	-0.3415	1.76
57	1431	0.0151	-0.3808	1.76
57	1432	0.0093	-0.4133	1.76
57	1433	0.0054	-0.4464	1.76
57	1434	0.0035	-0.4808	1.76
57	1435	0.0034	-0.5156	1.76
57	1436	0.0054	-0.5524	1.76
57	1437	0.0091	-0.59	1.76
57	1438	0.0136	-0.6274	1.76
57	1439	0.0181	-0.6638	1.76
57	1440	0.0223	-0.6992	1.76
57	1441	0.0258	-0.7336	1.76
57	1442	0.0283	-0.7673	1.76
57	1443	0.0292	-0.8	1.76
57	1444	0.0288	-0.8322	1.76
57	1445	0.0272	-0.864	1.76
57	1446	0.0246	-0.8957	1.76
57	1447	0.0205	-0.9274	1.76
57	1448	0.0149	-0.9593	1.76
57	1449	0.0078	-0.9919	1.76
57	1450	-0.0007	-1.0261	1.76
57	1451	-0.0101	-1.0624	1.76
57	1452	-0.0195	-1.1006	1.76
57	1453	-0.0275	-1.1401	1.76
57	1454	-0.0336	-1.1799	1.76
57	1455	-0.0372	-1.2198	1.76
57	1456	-0.0385	-1.2591	1.76
57	1457	-0.0369	-1.2984	1.76
57	1458	-0.0328	-1.3371	1.76
57	1459	-0.0261	-1.3752	1.76
57	1460	-0.0174	-1.4121	1.76
57	1461	-0.0063	-1.448	1.76
57	1462	0.0067	-1.4827	1.76
57	1463	0.0221	-1.5171	1.76
57	1464	0.0394	-1.553	1.76
57	1465	0.0581	-1.5915	1.76
57	1466	0.094	-1.6638	1.76
57	1467	0.1154	-1.712	1.76
57	1468	0.1355	-1.7634	1.76
58	0	-0.3565	5.849	1.76
58	1	-0.3551	5.8484	1.76
58	2	-0.3512	5.8498	1.76
58	3	-0.3516	5.85	1.76
58	4	-0.3492	5.8512	1.76
58	5	-0.3473	5.8514	1.76
58	6	-0.3456	5.8517	1.76
58	7	-0.3431	5.852	1.76
58	8	-0.3405	5.8521	1.76
58	9	-0.338	5.852	1.76
58	10	-0.3352	5.8522	1.76
58	11	-0.3327	5.8523	1.76
58	12	-0.3303	5.852	1.76
58	13	-0.3287	5.8512	1.76
58	14	-0.327	5.8504	1.76
58	15	-0.3255	5.8495	1.76
58	16	-0.3242	5.8485	1.76
58	17	-0.3227	5.8483	1.76
58	18	-0.3214	5.8479	1.76
58	19	-0.3202	5.8477	1.76
58	20	-0.3195	5.8468	1.76
58	21	-0.319	5.8459	1.76
58	22	-0.3185	5.845	1.76
58	23	-0.3179	5.8445	1.76
58	24	-0.3175	5.8439	1.76
58	25	-0.3174	5.8428	1.76
58	26	-0.3177	5.8412	1.76
58	27	-0.3181	5.8396	1.76
58	28	-0.3189	5.8383	1.76
58	29	-0.3199	5.8372	1.76
58	30	-0.321	5.8363	1.76
58	31	-0.322	5.8358	1.76
58	32	-0.3232	5.8354	1.76
58	33	-0.3242	5.8354	1.76
58	34	-0.3249	5.8356	1.76
58	35	-0.3256	5.8359	1.76
58	36	-0.3264	5.8357	1.76
58	37	-0.3274	5.8356	1.76
58	38	-0.3286	5.8352	1.76
58	39	-0.3299	5.8353	1.76
58	40	-0.3318	5.8353	1.76
58	41	-0.3338	5.8361	1.76
58	42	-0.3358	5.8368	1.76
58	43	-0.337	5.8379	1.76
58	44	-0.3385	5.8384	1.76
58	45	-0.3397	5.8389	1.76
58	46	-0.341	5.8391	1.76
58	47	-0.3421	5.8396	1.76
58	48	-0.3432	5.8399	1.76
58	49	-0.3447	5.8399	1.76
58	50	-0.3459	5.8399	1.76
58	51	-0.3472	5.8398	1.76
58	52	-0.3482	5.8403	1.76
58	53	-0.3491	5.8406	1.76
58	54	-0.3497	5.841	1.76
58	55	-0.3503	5.841	1.76
58	56	-0.3507	5.8411	1.76
58	57	-0.351	5.8415	1.76
58	58	-0.3513	5.842	1.76
58	59	-0.3513	5.8427	1.76
58	60	-0.3512	5.8434	1.76
58	61	-0.3509	5.8441	1.76
58	62	-0.3505	5.8452	1.76
58	63	-0.3502	5.846	1.76
58	64	-0.3498	5.847	1.76
58	65	-0.3492	5.8479	1.76
58	66	-0.3479	5.8489	1.76
58	67	-0.3463	5.8496	1.76
58	68	-0.3441	5.8506	1.76
58	69	-0.3419	5.8518	1.76
58	70	-0.3394	5.8529	1.76
58	71	-0.3373	5.8538	1.76
58	72	-0.3353	5.8547	1.76
58	73	-0.3326	5.8562	1.76
58	74	-0.3302	5.858	1.76
58	75	-0.3279	5.8595	1.76
58	76	-0.3263	5.8613	1.76
58	77	-0.3253	5.8623	1.76
58	78	-0.3245	5.8636	1.76
58	79	-0.3241	5.8638	1.76
58	80	-0.324	5.864	1.76
58	81	-0.3243	5.8634	1.76
58	82	-0.3251	5.8627	1.76
58	83	-0.3261	5.8621	1.76
58	84	-0.3275	5.8621	1.76
58	85	-0.3288	5.8622	1.76
58	86	-0.3305	5.8623	1.76
58	87	-0.3322	5.8627	1.76
58	88	-0.3339	5.863	1.76
58	89	-0.3353	5.8632	1.76
58	90	-0.3368	5.8635	1.76
58	91	-0.338	5.8634	1.76
58	92	-0.3389	5.8629	1.76
58	93	-0.3395	5.8625	1.76
58	94	-0.3403	5.8621	1.76
58	95	-0.3408	5.8623	1.76
58	96	-0.341	5.8613	1.76
58	97	-0.3413	5.8607	1.76
58	98	-0.3422	5.8597	1.76
58	99	-0.3438	5.8592	1.76
58	100	-0.3463	5.8582	1.76
58	101	-0.3496	5.8572	1.76
58	102	-0.3537	5.8561	1.76
58	103	-0.3578	5.8561	1.76
58	104	-0.3621	5.8563	1.76
58	105	-0.3669	5.857	1.76
58	106	-0.3718	5.8579	1.76
58	107	-0.377	5.8594	1.76
58	108	-0.3827	5.8613	1.76
58	109	-0.3886	5.8637	1.76
58	110	-0.395	5.8659	1.76
58	111	-0.4011	5.8684	1.76
58	112	-0.4067	5.8704	1.76
58	113	-0.4116	5.8724	1.76
58	114	-0.4159	5.8732	1.76
58	115	-0.4192	5.8739	1.76
58	116	-0.4219	5.8732	1.76
58	117	-0.4239	5.8718	1.76
58	118	-0.4263	5.8685	1.76
58	119	-0.4286	5.8645	1.76
58	120	-0.4311	5.8601	1.76
58	121	-0.4334	5.8554	1.76
58	122	-0.4359	5.8504	1.76
58	123	-0.4381	5.8446	1.76
58	124	-0.44	5.8389	1.76
58	125	-0.4414	5.8335	1.76
58	126	-0.4424	5.8294	1.76
58	127	-0.4431	5.8261	1.76
58	128	-0.4433	5.8234	1.76
58	129	-0.4431	5.8212	1.76
58	130	-0.4425	5.8187	1.76
58	131	-0.4414	5.817	1.76
58	132	-0.4396	5.8158	1.76
58	133	-0.4371	5.8148	1.76
58	134	-0.4335	5.8139	1.76
58	135	-0.4292	5.8121	1.76
58	136	-0.4237	5.8102	1.76
58	137	-0.4177	5.8076	1.76
58	138	-0.4107	5.8052	1.76
58	139	-0.4035	5.8028	1.76
58	140	-0.3963	5.8004	1.76
58	141	-0.3898	5.7975	1.76
58	142	-0.3841	5.7947	1.76
58	143	-0.3797	5.7917	1.76
58	144	-0.3763	5.7886	1.76
58	145	-0.3739	5.7853	1.76
58	146	-0.3726	5.7819	1.76
58	147	-0.3725	5.7785	1.76
58	148	-0.3735	5.775	1.76
58	149	-0.3756	5.7715	1.76
58	150	-0.3788	5.7683	1.76
58	151	-0.3829	5.7646	1.76
58	152	-0.3877	5.7606	1.76
58	153	-0.3929	5.7552	1.76
58	154	-0.4017	5.7493	1.76
58	155	-0.412	5.7439	1.76
58	156	-0.424	5.7397	1.76
58	157	-0.4343	5.7369	1.76
58	158	-0.4452	5.7348	1.76
58	159	-0.456	5.7331	1.76
58	160	-0.4664	5.7315	1.76
58	161	-0.4761	5.7296	1.76
58	162	-0.4853	5.7277	1.76
58	163	-0.4941	5.7256	1.76
58	164	-0.5024	5.7226	1.76
58	165	-0.5103	5.7185	1.76
58	166	-0.5173	5.714	1.76
58	167	-0.5238	5.7085	1.76
58	168	-0.5296	5.7031	1.76
58	169	-0.5349	5.6974	1.76
58	170	-0.5394	5.6923	1.76
58	171	-0.5434	5.6878	1.76
58	172	-0.5467	5.6837	1.76
58	173	-0.5492	5.6797	1.76
58	174	-0.5508	5.6759	1.76
58	175	-0.5516	5.6724	1.76
58	176	-0.5509	5.6685	1.76
58	177	-0.5487	5.6638	1.76
58	178	-0.5453	5.6589	1.76
58	179	-0.5414	5.6551	1.76
58	180	-0.5372	5.6529	1.76
58	181	-0.5324	5.6515	1.76
58	182	-0.5268	5.6506	1.76
58	183	-0.5205	5.6501	1.76
58	184	-0.5134	5.6497	1.76
58	185	-0.5052	5.6484	1.76
58	186	-0.4964	5.6465	1.76
58	187	-0.4864	5.6433	1.76
58	188	-0.4762	5.6398	1.76
58	189	-0.4661	5.6361	1.76
58	190	-0.4569	5.6331	1.76
58	191	-0.4484	5.6306	1.76
58	192	-0.4419	5.6278	1.76
58	193	-0.4359	5.6233	1.76
58	194	-0.4303	5.6171	1.76
58	195	-0.4231	5.6081	1.76
58	196	-0.4159	5.5977	1.76
58	197	-0.4089	5.5874	1.76
58	198	-0.4033	5.5784	1.76
58	199	-0.3992	5.5705	1.76
58	200	-0.3968	5.5628	1.76
58	201	-0.3961	5.5551	1.76
58	202	-0.3967	5.5475	1.76
58	203	-0.3989	5.5403	1.76
58	204	-0.4019	5.5326	1.76
58	205	-0.406	5.5246	1.76
58	206	-0.4105	5.5164	1.76
58	207	-0.4153	5.5081	1.76
58	208	-0.4207	5.4998	1.76
58	209	-0.426	5.4924	1.76
58	210	-0.4315	5.4868	1.76
58	211	-0.437	5.4831	1.76
58	212	-0.4457	5.4766	1.76
58	213	-0.454	5.4689	1.76
58	214	-0.4611	5.4572	1.76
58	215	-0.4638	5.4439	1.76
58	216	-0.4637	5.4255	1.76
58	217	-0.4608	5.4051	1.76
58	218	-0.4555	5.3863	1.76
58	219	-0.4491	5.3727	1.76
58	220	-0.4425	5.3649	1.76
58	221	-0.4358	5.3603	1.76
58	222	-0.4298	5.3568	1.76
58	223	-0.4251	5.3531	1.76
58	224	-0.4226	5.3496	1.76
58	225	-0.4223	5.346	1.76
58	226	-0.4235	5.342	1.76
58	227	-0.4252	5.3369	1.76
58	228	-0.4276	5.3299	1.76
58	229	-0.4302	5.3209	1.76
58	230	-0.4332	5.3094	1.76
58	231	-0.4351	5.2952	1.76
58	232	-0.4315	5.293	1.76
58	233	-0.4259	5.2919	1.76
58	234	-0.4196	5.2931	1.76
58	235	-0.416	5.2835	1.76
58	236	-0.4117	5.2716	1.76
58	237	-0.4065	5.2596	1.76
58	238	-0.3997	5.2447	1.76
58	239	-0.3921	5.2303	1.76
58	240	-0.3824	5.2141	1.76
58	241	-0.3725	5.1991	1.76
58	242	-0.3623	5.1857	1.76
58	243	-0.354	5.1725	1.76
58	244	-0.3446	5.1473	1.76
58	245	-0.3359	5.1201	1.76
58	246	-0.3263	5.105	1.76
58	247	-0.3206	5.1022	1.76
58	248	-0.317	5.1023	1.76
58	249	-0.3192	5.083	1.76
58	250	-0.3244	5.0623	1.76
58	251	-0.3308	5.0374	1.76
58	252	-0.341	5.0286	1.76
58	253	-0.3533	5.0192	1.76
58	254	-0.3702	5.0111	1.76
58	255	-0.3885	4.9939	1.76
58	256	-0.4102	4.9772	1.76
58	257	-0.4339	4.9606	1.76
58	258	-0.4565	4.9447	1.76
58	259	-0.4805	4.9293	1.76
58	260	-0.5038	4.916	1.76
58	261	-0.5275	4.9049	1.76
58	262	-0.5494	4.897	1.76
58	263	-0.563	4.8851	1.76
58	264	-0.5746	4.874	1.76
58	265	-0.584	4.8626	1.76
58	266	-0.5972	4.8568	1.76
58	267	-0.6102	4.8517	1.76
58	268	-0.6237	4.8473	1.76
58	269	-0.639	4.8431	1.76
58	270	-0.6538	4.839	1.76
58	271	-0.6673	4.8347	1.76
58	272	-0.6792	4.8308	1.76
58	273	-0.689	4.8268	1.76
58	274	-0.6966	4.8221	1.76
58	275	-0.7019	4.8165	1.76
58	276	-0.7008	4.8117	1.76
58	277	-0.6967	4.8059	1.76
58	278	-0.6903	4.7995	1.76
58	279	-0.6905	4.8032	1.76
58	280	-0.6925	4.807	1.76
58	281	-0.6961	4.8104	1.76
58	282	-0.6986	4.8014	1.76
58	283	-0.7018	4.7903	1.76
58	284	-0.7057	4.7773	1.76
58	285	-0.7089	4.7627	1.76
58	286	-0.7124	4.7477	1.76
58	287	-0.7157	4.7321	1.76
58	288	-0.7187	4.7166	1.76
58	289	-0.7217	4.7023	1.76
58	290	-0.7248	4.6908	1.76
58	291	-0.7277	4.6816	1.76
58	292	-0.7298	4.6752	1.76
58	293	-0.7313	4.6691	1.76
58	294	-0.7393	4.6506	1.76
58	295	-0.748	4.6299	1.76
58	296	-0.7572	4.608	1.76
58	297	-0.7599	4.5974	1.76
58	298	-0.761	4.5886	1.76
58	299	-0.7605	4.5816	1.76
58	300	-0.7579	4.5757	1.76
58	301	-0.754	4.5712	1.76
58	302	-0.7503	4.5678	1.76
58	303	-0.746	4.5643	1.76
58	304	-0.7437	4.5609	1.76
58	305	-0.7411	4.5553	1.76
58	306	-0.7415	4.5523	1.76
58	307	-0.744	4.5503	1.76
58	308	-0.7491	4.5503	1.76
58	309	-0.7562	4.5501	1.76
58	310	-0.7627	4.5474	1.76
58	311	-0.7692	4.5429	1.76
58	312	-0.7756	4.5379	1.76
58	313	-0.782	4.5316	1.76
58	314	-0.7887	4.5262	1.76
58	315	-0.793	4.5192	1.76
58	316	-0.7956	4.5126	1.76
58	317	-0.7974	4.5069	1.76
58	318	-0.7984	4.5016	1.76
58	319	-0.7982	4.4972	1.76
58	320	-0.7954	4.4915	1.76
58	321	-0.7907	4.4848	1.76
58	322	-0.7843	4.4774	1.76
58	323	-0.7763	4.4694	1.76
58	324	-0.7672	4.4611	1.76
58	325	-0.7571	4.4534	1.76
58	326	-0.7466	4.4471	1.76
58	327	-0.7366	4.4425	1.76
58	328	-0.7269	4.4393	1.76
58	329	-0.7182	4.437	1.76
58	330	-0.7091	4.4356	1.76
58	331	-0.7005	4.4349	1.76
58	332	-0.6919	4.4353	1.76
58	333	-0.6838	4.4361	1.76
58	334	-0.6758	4.437	1.76
58	335	-0.6677	4.4376	1.76
58	336	-0.6604	4.4376	1.76
58	337	-0.6526	4.4375	1.76
58	338	-0.6455	4.4366	1.76
58	339	-0.6382	4.4357	1.76
58	340	-0.6325	4.4343	1.76
58	341	-0.6291	4.4316	1.76
58	342	-0.6254	4.4303	1.76
58	343	-0.6233	4.4278	1.76
58	344	-0.6214	4.4259	1.76
58	345	-0.6216	4.4224	1.76
58	346	-0.6231	4.4193	1.76
58	347	-0.6256	4.4156	1.76
58	348	-0.6329	4.4137	1.76
58	349	-0.6407	4.4108	1.76
58	350	-0.6502	4.4089	1.76
58	351	-0.6568	4.4049	1.76
58	352	-0.6647	4.4015	1.76
58	353	-0.6711	4.3973	1.76
58	354	-0.6792	4.3922	1.76
58	355	-0.6866	4.3874	1.76
58	356	-0.6945	4.3834	1.76
58	357	-0.7013	4.3795	1.76
58	358	-0.7075	4.3751	1.76
58	359	-0.7133	4.3706	1.76
58	360	-0.718	4.367	1.76
58	361	-0.7219	4.3636	1.76
58	362	-0.725	4.3599	1.76
58	363	-0.7277	4.356	1.76
58	364	-0.7297	4.353	1.76
58	365	-0.7313	4.3502	1.76
58	366	-0.7329	4.3483	1.76
58	367	-0.7346	4.3466	1.76
58	368	-0.7359	4.3455	1.76
58	369	-0.737	4.3436	1.76
58	370	-0.738	4.3407	1.76
58	371	-0.7393	4.3399	1.76
58	372	-0.7404	4.34	1.76
58	373	-0.741	4.3427	1.76
58	374	-0.741	4.3437	1.76
58	375	-0.7408	4.3451	1.76
58	376	-0.7401	4.3452	1.76
58	377	-0.7401	4.3457	1.76
58	378	-0.7388	4.3453	1.76
58	379	-0.7372	4.3458	1.76
58	380	-0.734	4.3471	1.76
58	381	-0.7301	4.3489	1.76
58	382	-0.7261	4.3509	1.76
58	383	-0.7216	4.3524	1.76
58	384	-0.7175	4.3544	1.76
58	385	-0.7134	4.3553	1.76
58	386	-0.7097	4.356	1.76
58	387	-0.7063	4.3565	1.76
58	388	-0.7033	4.3582	1.76
58	389	-0.7007	4.3598	1.76
58	390	-0.6991	4.3619	1.76
58	391	-0.6985	4.3643	1.76
58	392	-0.6987	4.3666	1.76
58	393	-0.6998	4.3687	1.76
58	394	-0.7015	4.3704	1.76
58	395	-0.7038	4.3714	1.76
58	396	-0.7062	4.3715	1.76
58	397	-0.7082	4.3705	1.76
58	398	-0.712	4.3699	1.76
58	399	-0.7151	4.3677	1.76
58	400	-0.7196	4.3658	1.76
58	401	-0.7241	4.3632	1.76
58	402	-0.7306	4.3615	1.76
58	403	-0.7377	4.3594	1.76
58	404	-0.7454	4.3554	1.76
58	405	-0.7534	4.3521	1.76
58	406	-0.7621	4.3489	1.76
58	407	-0.7705	4.347	1.76
58	408	-0.7792	4.3444	1.76
58	409	-0.7877	4.3422	1.76
58	410	-0.7949	4.3396	1.76
58	411	-0.8019	4.3374	1.76
58	412	-0.8074	4.3338	1.76
58	413	-0.812	4.331	1.76
58	414	-0.8152	4.3279	1.76
58	415	-0.8174	4.3253	1.76
58	416	-0.8194	4.3223	1.76
58	417	-0.8219	4.3204	1.76
58	418	-0.8242	4.3192	1.76
58	419	-0.8266	4.318	1.76
58	420	-0.8286	4.3163	1.76
58	421	-0.8306	4.3143	1.76
58	422	-0.8324	4.3124	1.76
58	423	-0.8348	4.3105	1.76
58	424	-0.8375	4.3088	1.76
58	425	-0.8402	4.3074	1.76
58	426	-0.8432	4.3062	1.76
58	427	-0.8465	4.3056	1.76
58	428	-0.8497	4.3056	1.76
58	429	-0.8536	4.3056	1.76
58	430	-0.8586	4.3049	1.76
58	431	-0.8646	4.3037	1.76
58	432	-0.8709	4.3016	1.76
58	433	-0.8774	4.2994	1.76
58	434	-0.884	4.2971	1.76
58	435	-0.8897	4.2954	1.76
58	436	-0.895	4.2933	1.76
58	437	-0.8998	4.2913	1.76
58	438	-0.9043	4.2893	1.76
58	439	-0.9086	4.2879	1.76
58	440	-0.9129	4.2859	1.76
58	441	-0.9165	4.284	1.76
58	442	-0.9195	4.2819	1.76
58	443	-0.9219	4.2805	1.76
58	444	-0.9237	4.2792	1.76
58	445	-0.9245	4.2778	1.76
58	446	-0.9237	4.2773	1.76
58	447	-0.9222	4.276	1.76
58	448	-0.9199	4.2751	1.76
58	449	-0.918	4.2729	1.76
58	450	-0.9165	4.2708	1.76
58	451	-0.9148	4.2676	1.76
58	452	-0.9129	4.2645	1.76
58	453	-0.9097	4.2619	1.76
58	454	-0.9068	4.2603	1.76
58	455	-0.9035	4.256	1.76
58	456	-0.9003	4.2535	1.76
58	457	-0.8967	4.2497	1.76
58	458	-0.8925	4.2481	1.76
58	459	-0.8883	4.2456	1.76
58	460	-0.883	4.2436	1.76
58	461	-0.877	4.2436	1.76
58	462	-0.87	4.2429	1.76
58	463	-0.8615	4.2428	1.76
58	464	-0.8533	4.2416	1.76
58	465	-0.8448	4.2422	1.76
58	466	-0.8365	4.244	1.76
58	467	-0.8275	4.2456	1.76
58	468	-0.8176	4.2457	1.76
58	469	-0.8088	4.2452	1.76
58	470	-0.8001	4.2452	1.76
58	471	-0.7923	4.2447	1.76
58	472	-0.7846	4.2433	1.76
58	473	-0.7784	4.2415	1.76
58	474	-0.7741	4.2371	1.76
58	475	-0.7699	4.2333	1.76
58	476	-0.7653	4.2291	1.76
58	477	-0.7611	4.2255	1.76
58	478	-0.7566	4.2234	1.76
58	479	-0.753	4.2214	1.76
58	480	-0.7498	4.2216	1.76
58	481	-0.7482	4.2172	1.76
58	482	-0.7475	4.2146	1.76
58	483	-0.7477	4.2094	1.76
58	484	-0.7487	4.209	1.76
58	485	-0.75	4.2071	1.76
58	486	-0.7526	4.2063	1.76
58	487	-0.7554	4.2048	1.76
58	488	-0.7603	4.2037	1.76
58	489	-0.7642	4.2042	1.76
58	490	-0.7696	4.2033	1.76
58	491	-0.7749	4.2015	1.76
58	492	-0.7811	4.1995	1.76
58	493	-0.7876	4.1965	1.76
58	494	-0.7938	4.192	1.76
58	495	-0.8	4.1859	1.76
58	496	-0.8058	4.1792	1.76
58	497	-0.8116	4.1714	1.76
58	498	-0.8168	4.1635	1.76
58	499	-0.8214	4.1542	1.76
58	500	-0.8256	4.145	1.76
58	501	-0.829	4.1365	1.76
58	502	-0.8305	4.1267	1.76
58	503	-0.8321	4.1202	1.76
58	504	-0.8335	4.115	1.76
58	505	-0.8342	4.1109	1.76
58	506	-0.835	4.1088	1.76
58	507	-0.8355	4.1072	1.76
58	508	-0.8366	4.1094	1.76
58	509	-0.8357	4.1094	1.76
58	510	-0.8336	4.1104	1.76
58	511	-0.8312	4.1126	1.76
58	512	-0.8277	4.1161	1.76
58	513	-0.823	4.1183	1.76
58	514	-0.8173	4.1215	1.76
58	515	-0.8104	4.1227	1.76
58	516	-0.8042	4.1237	1.76
58	517	-0.7972	4.1254	1.76
58	518	-0.7902	4.1273	1.76
58	519	-0.7828	4.1301	1.76
58	520	-0.7755	4.1303	1.76
58	521	-0.7692	4.1296	1.76
58	522	-0.7638	4.1269	1.76
58	523	-0.7585	4.1258	1.76
58	524	-0.754	4.125	1.76
58	525	-0.7501	4.1267	1.76
58	526	-0.7478	4.1256	1.76
58	527	-0.7455	4.1254	1.76
58	528	-0.7433	4.124	1.76
58	529	-0.7415	4.1231	1.76
58	530	-0.7413	4.1213	1.76
58	531	-0.7417	4.12	1.76
58	532	-0.7436	4.1177	1.76
58	533	-0.7448	4.1163	1.76
58	534	-0.7462	4.114	1.76
58	535	-0.7463	4.112	1.76
58	536	-0.7487	4.1085	1.76
58	537	-0.7518	4.1056	1.76
58	538	-0.7558	4.1023	1.76
58	539	-0.7602	4.0992	1.76
